,COUNTRY (DISPLAY),YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (CODE),Display Value,Numeric
4001,United Kingdom of Great Britain and Northern Ireland,2010,Europe,GBR,100,100
4002,United Kingdom of Great Britain and Northern Ireland,2011,Europe,GBR,100,100
4003,United Kingdom of Great Britain and Northern Ireland,2011,Europe,GBR,100,100
4004,United Kingdom of Great Britain and Northern Ireland,2011,Europe,GBR,100,100
4005,United Kingdom of Great Britain and Northern Ireland,2012,Europe,GBR,100,100
4006,United Kingdom of Great Britain and Northern Ireland,2012,Europe,GBR,100,100
4007,United Kingdom of Great Britain and Northern Ireland,2012,Europe,GBR,100,100
4008,United Kingdom of Great Britain and Northern Ireland,2013,Europe,GBR,100,100
4009,United Kingdom of Great Britain and Northern Ireland,2013,Europe,GBR,100,100
4010,United Kingdom of Great Britain and Northern Ireland,2013,Europe,GBR,100,100
4011,United Kingdom of Great Britain and Northern Ireland,2014,Europe,GBR,100,100
4012,United Kingdom of Great Britain and Northern Ireland,2014,Europe,GBR,100,100
4013,United Kingdom of Great Britain and Northern Ireland,2014,Europe,GBR,100,100
4014,United Kingdom of Great Britain and Northern Ireland,2015,Europe,GBR,100,100
4015,United Kingdom of Great Britain and Northern Ireland,2015,Europe,GBR,100,100
4016,United Kingdom of Great Britain and Northern Ireland,2015,Europe,GBR,100,100
4017,United Kingdom of Great Britain and Northern Ireland,2016,Europe,GBR,100,100
4018,United Kingdom of Great Britain and Northern Ireland,2016,Europe,GBR,100,100
4019,United Kingdom of Great Britain and Northern Ireland,2016,Europe,GBR,100,100
4020,United Kingdom of Great Britain and Northern Ireland,2017,Europe,GBR,100,100
4021,United Kingdom of Great Britain and Northern Ireland,2017,Europe,GBR,100,100
4022,United Kingdom of Great Britain and Northern Ireland,2017,Europe,GBR,100,100
4023,United Kingdom of Great Britain and Northern Ireland,2018,Europe,GBR,100,100
4024,United Kingdom of Great Britain and Northern Ireland,2018,Europe,GBR,100,100
4025,United Kingdom of Great Britain and Northern Ireland,2018,Europe,GBR,100,100
4026,United Kingdom of Great Britain and Northern Ireland,2019,Europe,GBR,100,100
4027,United Kingdom of Great Britain and Northern Ireland,2019,Europe,GBR,100,100
4028,United Kingdom of Great Britain and Northern Ireland,2019,Europe,GBR,100,100
4029,United Kingdom of Great Britain and Northern Ireland,2020,Europe,GBR,100,100
4030,United Kingdom of Great Britain and Northern Ireland,2020,Europe,GBR,100,100
4031,United Kingdom of Great Britain and Northern Ireland,2020,Europe,GBR,100,100
4452,Greece,2014,Europe,GRC,100,100
4453,Greece,2014,Europe,GRC,100,100
4454,Greece,2014,Europe,GRC,100,100
4455,Greece,2015,Europe,GRC,100,100
4456,Greece,2015,Europe,GRC,100,100
4457,Greece,2015,Europe,GRC,100,100
4458,Greece,2016,Europe,GRC,100,100
4459,Greece,2016,Europe,GRC,100,100
4460,Greece,2016,Europe,GRC,100,100
4461,Greece,2017,Europe,GRC,100,100
4462,Greece,2017,Europe,GRC,100,100
4463,Greece,2017,Europe,GRC,100,100
4464,Greece,2018,Europe,GRC,100,100
4465,Greece,2018,Europe,GRC,100,100
4466,Greece,2018,Europe,GRC,100,100
4467,Greece,2019,Europe,GRC,100,100
4468,Greece,2019,Europe,GRC,100,100
4469,Greece,2019,Europe,GRC,100,100
4470,Greece,2020,Europe,GRC,100,100
4471,Greece,2020,Europe,GRC,100,100
4472,Greece,2020,Europe,GRC,100,100
4646,Guyana,2015,Americas,GUY,100,100
4649,Guyana,2016,Americas,GUY,100,100
4652,Guyana,2017,Americas,GUY,100,100
4655,Guyana,2018,Americas,GUY,100,100
4658,Guyana,2019,Americas,GUY,100,100
4661,Guyana,2020,Americas,GUY,100,100
4727,Croatia,2000,Europe,HRV,100,100
4730,Croatia,2001,Europe,HRV,100,100
4733,Croatia,2002,Europe,HRV,100,100
4736,Croatia,2003,Europe,HRV,100,100
4739,Croatia,2004,Europe,HRV,100,100
4742,Croatia,2005,Europe,HRV,100,100
4745,Croatia,2006,Europe,HRV,100,100
4748,Croatia,2007,Europe,HRV,100,100
4751,Croatia,2008,Europe,HRV,100,100
4754,Croatia,2009,Europe,HRV,100,100
4757,Croatia,2010,Europe,HRV,100,100
4760,Croatia,2011,Europe,HRV,100,100
4763,Croatia,2012,Europe,HRV,100,100
4766,Croatia,2013,Europe,HRV,100,100
4769,Croatia,2014,Europe,HRV,100,100
4772,Croatia,2015,Europe,HRV,100,100
4775,Croatia,2016,Europe,HRV,100,100
4778,Croatia,2017,Europe,HRV,100,100
4781,Croatia,2018,Europe,HRV,100,100
4784,Croatia,2019,Europe,HRV,100,100
4787,Croatia,2020,Europe,HRV,100,100
4853,Hungary,2000,Europe,HUN,100,100
4856,Hungary,2001,Europe,HUN,100,100
4859,Hungary,2002,Europe,HUN,100,100
4862,Hungary,2003,Europe,HUN,100,100
4865,Hungary,2004,Europe,HUN,100,100
4868,Hungary,2005,Europe,HUN,100,100
4871,Hungary,2006,Europe,HUN,100,100
4874,Hungary,2007,Europe,HUN,100,100
4877,Hungary,2008,Europe,HUN,100,100
4880,Hungary,2009,Europe,HUN,100,100
4883,Hungary,2010,Europe,HUN,100,100
4886,Hungary,2011,Europe,HUN,100,100
4889,Hungary,2012,Europe,HUN,100,100
4892,Hungary,2013,Europe,HUN,100,100
4895,Hungary,2014,Europe,HUN,100,100
4898,Hungary,2015,Europe,HUN,100,100
4901,Hungary,2016,Europe,HUN,100,100
4902,Hungary,2017,Europe,HUN,100,100
4903,Hungary,2017,Europe,HUN,100,100
4904,Hungary,2017,Europe,HUN,100,100
4905,Hungary,2018,Europe,HUN,100,100
4906,Hungary,2018,Europe,HUN,100,100
4907,Hungary,2018,Europe,HUN,100,100
4908,Hungary,2019,Europe,HUN,100,100
4909,Hungary,2019,Europe,HUN,100,100
4910,Hungary,2019,Europe,HUN,100,100
4911,Hungary,2020,Europe,HUN,100,100
4912,Hungary,2020,Europe,HUN,100,100
4913,Hungary,2020,Europe,HUN,100,100
5229,Iceland,2000,Europe,ISL,100,100
5230,Iceland,2000,Europe,ISL,100,100
5231,Iceland,2000,Europe,ISL,100,100
5232,Iceland,2001,Europe,ISL,100,100
5233,Iceland,2001,Europe,ISL,100,100
5234,Iceland,2001,Europe,ISL,100,100
5235,Iceland,2002,Europe,ISL,100,100
5236,Iceland,2002,Europe,ISL,100,100
5237,Iceland,2002,Europe,ISL,100,100
5238,Iceland,2003,Europe,ISL,100,100
5239,Iceland,2003,Europe,ISL,100,100
5240,Iceland,2003,Europe,ISL,100,100
5241,Iceland,2004,Europe,ISL,100,100
5242,Iceland,2004,Europe,ISL,100,100
5243,Iceland,2004,Europe,ISL,100,100
5244,Iceland,2005,Europe,ISL,100,100
5245,Iceland,2005,Europe,ISL,100,100
5246,Iceland,2005,Europe,ISL,100,100
5247,Iceland,2006,Europe,ISL,100,100
5248,Iceland,2006,Europe,ISL,100,100
5249,Iceland,2006,Europe,ISL,100,100
5250,Iceland,2007,Europe,ISL,100,100
5251,Iceland,2007,Europe,ISL,100,100
5252,Iceland,2007,Europe,ISL,100,100
5253,Iceland,2008,Europe,ISL,100,100
5254,Iceland,2008,Europe,ISL,100,100
5255,Iceland,2008,Europe,ISL,100,100
5256,Iceland,2009,Europe,ISL,100,100
5257,Iceland,2009,Europe,ISL,100,100
5258,Iceland,2009,Europe,ISL,100,100
5259,Iceland,2010,Europe,ISL,100,100
5260,Iceland,2010,Europe,ISL,100,100
5261,Iceland,2010,Europe,ISL,100,100
5262,Iceland,2011,Europe,ISL,100,100
5263,Iceland,2011,Europe,ISL,100,100
5264,Iceland,2011,Europe,ISL,100,100
5265,Iceland,2012,Europe,ISL,100,100
5266,Iceland,2012,Europe,ISL,100,100
5267,Iceland,2012,Europe,ISL,100,100
5268,Iceland,2013,Europe,ISL,100,100
5269,Iceland,2013,Europe,ISL,100,100
5270,Iceland,2013,Europe,ISL,100,100
5271,Iceland,2014,Europe,ISL,100,100
5272,Iceland,2014,Europe,ISL,100,100
5273,Iceland,2014,Europe,ISL,100,100
5274,Iceland,2015,Europe,ISL,100,100
5275,Iceland,2015,Europe,ISL,100,100
5276,Iceland,2015,Europe,ISL,100,100
5277,Iceland,2016,Europe,ISL,100,100
5278,Iceland,2016,Europe,ISL,100,100
5279,Iceland,2016,Europe,ISL,100,100
5280,Iceland,2017,Europe,ISL,100,100
5281,Iceland,2017,Europe,ISL,100,100
5282,Iceland,2017,Europe,ISL,100,100
5283,Iceland,2018,Europe,ISL,100,100
5284,Iceland,2018,Europe,ISL,100,100
5285,Iceland,2018,Europe,ISL,100,100
5286,Iceland,2019,Europe,ISL,100,100
5287,Iceland,2019,Europe,ISL,100,100
5288,Iceland,2019,Europe,ISL,100,100
5289,Iceland,2020,Europe,ISL,100,100
5290,Iceland,2020,Europe,ISL,100,100
5291,Iceland,2020,Europe,ISL,100,100
5292,Israel,2000,Europe,ISR,100,100
5293,Israel,2000,Europe,ISR,100,100
5294,Israel,2000,Europe,ISR,100,100
5295,Israel,2001,Europe,ISR,100,100
5296,Israel,2001,Europe,ISR,100,100
5297,Israel,2001,Europe,ISR,100,100
5298,Israel,2002,Europe,ISR,100,100
5299,Israel,2002,Europe,ISR,100,100
5300,Israel,2002,Europe,ISR,100,100
5301,Israel,2003,Europe,ISR,100,100
5302,Israel,2003,Europe,ISR,100,100
5303,Israel,2003,Europe,ISR,100,100
5304,Israel,2004,Europe,ISR,100,100
5305,Israel,2004,Europe,ISR,100,100
5306,Israel,2004,Europe,ISR,100,100
5307,Israel,2005,Europe,ISR,100,100
5308,Israel,2005,Europe,ISR,100,100
5309,Israel,2005,Europe,ISR,100,100
5310,Israel,2006,Europe,ISR,100,100
5311,Israel,2006,Europe,ISR,100,100
5312,Israel,2006,Europe,ISR,100,100
5313,Israel,2007,Europe,ISR,100,100
5314,Israel,2007,Europe,ISR,100,100
5315,Israel,2007,Europe,ISR,100,100
5316,Israel,2008,Europe,ISR,100,100
5317,Israel,2008,Europe,ISR,100,100
5318,Israel,2008,Europe,ISR,100,100
5319,Israel,2009,Europe,ISR,100,100
5320,Israel,2009,Europe,ISR,100,100
5321,Israel,2009,Europe,ISR,100,100
5322,Israel,2010,Europe,ISR,100,100
5323,Israel,2010,Europe,ISR,100,100
5324,Israel,2010,Europe,ISR,100,100
5325,Israel,2011,Europe,ISR,100,100
5326,Israel,2011,Europe,ISR,100,100
5327,Israel,2011,Europe,ISR,100,100
5328,Israel,2012,Europe,ISR,100,100
5329,Israel,2012,Europe,ISR,100,100
5330,Israel,2012,Europe,ISR,100,100
5331,Israel,2013,Europe,ISR,100,100
5332,Israel,2013,Europe,ISR,100,100
5333,Israel,2013,Europe,ISR,100,100
5334,Israel,2014,Europe,ISR,100,100
5335,Israel,2014,Europe,ISR,100,100
5336,Israel,2014,Europe,ISR,100,100
5337,Israel,2015,Europe,ISR,100,100
5338,Israel,2015,Europe,ISR,100,100
5339,Israel,2015,Europe,ISR,100,100
5340,Israel,2016,Europe,ISR,100,100
5341,Israel,2016,Europe,ISR,100,100
5342,Israel,2016,Europe,ISR,100,100
5343,Israel,2017,Europe,ISR,100,100
5344,Israel,2017,Europe,ISR,100,100
5345,Israel,2017,Europe,ISR,100,100
5346,Israel,2018,Europe,ISR,100,100
5347,Israel,2018,Europe,ISR,100,100
5348,Israel,2018,Europe,ISR,100,100
5349,Israel,2019,Europe,ISR,100,100
5350,Israel,2019,Europe,ISR,100,100
5351,Israel,2019,Europe,ISR,100,100
5352,Israel,2020,Europe,ISR,100,100
5353,Israel,2020,Europe,ISR,100,100
5354,Israel,2020,Europe,ISR,100,100
6049,Kuwait,2000,Eastern Mediterranean,KWT,100,100
6052,Kuwait,2001,Eastern Mediterranean,KWT,100,100
6055,Kuwait,2002,Eastern Mediterranean,KWT,100,100
6058,Kuwait,2003,Eastern Mediterranean,KWT,100,100
6061,Kuwait,2004,Eastern Mediterranean,KWT,100,100
6064,Kuwait,2005,Eastern Mediterranean,KWT,100,100
6067,Kuwait,2006,Eastern Mediterranean,KWT,100,100
6070,Kuwait,2007,Eastern Mediterranean,KWT,100,100
6073,Kuwait,2008,Eastern Mediterranean,KWT,100,100
6076,Kuwait,2009,Eastern Mediterranean,KWT,100,100
6079,Kuwait,2010,Eastern Mediterranean,KWT,100,100
6082,Kuwait,2011,Eastern Mediterranean,KWT,100,100
6085,Kuwait,2012,Eastern Mediterranean,KWT,100,100
6088,Kuwait,2013,Eastern Mediterranean,KWT,100,100
6091,Kuwait,2014,Eastern Mediterranean,KWT,100,100
6094,Kuwait,2015,Eastern Mediterranean,KWT,100,100
6097,Kuwait,2016,Eastern Mediterranean,KWT,100,100
6100,Kuwait,2017,Eastern Mediterranean,KWT,100,100
6103,Kuwait,2018,Eastern Mediterranean,KWT,100,100
6106,Kuwait,2019,Eastern Mediterranean,KWT,100,100
6109,Kuwait,2020,Eastern Mediterranean,KWT,100,100
6608,Lithuania,2018,Europe,LTU,100,100
6611,Lithuania,2019,Europe,LTU,100,100
6614,Lithuania,2020,Europe,LTU,100,100
6615,Luxembourg,2000,Europe,LUX,100,100
6616,Luxembourg,2000,Europe,LUX,100,100
6617,Luxembourg,2000,Europe,LUX,100,100
6618,Luxembourg,2001,Europe,LUX,100,100
6619,Luxembourg,2001,Europe,LUX,100,100
6620,Luxembourg,2001,Europe,LUX,100,100
6621,Luxembourg,2002,Europe,LUX,100,100
6622,Luxembourg,2002,Europe,LUX,100,100
6623,Luxembourg,2002,Europe,LUX,100,100
6624,Luxembourg,2003,Europe,LUX,100,100
6625,Luxembourg,2003,Europe,LUX,100,100
6626,Luxembourg,2003,Europe,LUX,100,100
6627,Luxembourg,2004,Europe,LUX,100,100
6628,Luxembourg,2004,Europe,LUX,100,100
6629,Luxembourg,2004,Europe,LUX,100,100
6630,Luxembourg,2005,Europe,LUX,100,100
6631,Luxembourg,2005,Europe,LUX,100,100
6632,Luxembourg,2005,Europe,LUX,100,100
6633,Luxembourg,2006,Europe,LUX,100,100
6634,Luxembourg,2006,Europe,LUX,100,100
6635,Luxembourg,2006,Europe,LUX,100,100
6636,Luxembourg,2007,Europe,LUX,100,100
6637,Luxembourg,2007,Europe,LUX,100,100
6638,Luxembourg,2007,Europe,LUX,100,100
6639,Luxembourg,2008,Europe,LUX,100,100
6640,Luxembourg,2008,Europe,LUX,100,100
6641,Luxembourg,2008,Europe,LUX,100,100
6642,Luxembourg,2009,Europe,LUX,100,100
6643,Luxembourg,2009,Europe,LUX,100,100
6644,Luxembourg,2009,Europe,LUX,100,100
6645,Luxembourg,2010,Europe,LUX,100,100
6646,Luxembourg,2010,Europe,LUX,100,100
6647,Luxembourg,2010,Europe,LUX,100,100
6648,Luxembourg,2011,Europe,LUX,100,100
6649,Luxembourg,2011,Europe,LUX,100,100
6650,Luxembourg,2011,Europe,LUX,100,100
6653,Luxembourg,2012,Europe,LUX,100,100
6656,Luxembourg,2013,Europe,LUX,100,100
6659,Luxembourg,2014,Europe,LUX,100,100
6662,Luxembourg,2015,Europe,LUX,100,100
6665,Luxembourg,2016,Europe,LUX,100,100
6668,Luxembourg,2017,Europe,LUX,100,100
6671,Luxembourg,2018,Europe,LUX,100,100
6674,Luxembourg,2019,Europe,LUX,100,100
6677,Luxembourg,2020,Europe,LUX,100,100
6805,Monaco,2000,Europe,MCO,100,100
6806,Monaco,2000,Europe,MCO,100,100
6808,Monaco,2001,Europe,MCO,100,100
6809,Monaco,2001,Europe,MCO,100,100
6811,Monaco,2002,Europe,MCO,100,100
6812,Monaco,2002,Europe,MCO,100,100
6814,Monaco,2003,Europe,MCO,100,100
6815,Monaco,2003,Europe,MCO,100,100
6817,Monaco,2004,Europe,MCO,100,100
6818,Monaco,2004,Europe,MCO,100,100
6820,Monaco,2005,Europe,MCO,100,100
6821,Monaco,2005,Europe,MCO,100,100
6823,Monaco,2006,Europe,MCO,100,100
6824,Monaco,2006,Europe,MCO,100,100
6826,Monaco,2007,Europe,MCO,100,100
6827,Monaco,2007,Europe,MCO,100,100
6829,Monaco,2008,Europe,MCO,100,100
6830,Monaco,2008,Europe,MCO,100,100
6832,Monaco,2009,Europe,MCO,100,100
6833,Monaco,2009,Europe,MCO,100,100
6835,Monaco,2010,Europe,MCO,100,100
6836,Monaco,2010,Europe,MCO,100,100
6838,Monaco,2011,Europe,MCO,100,100
6839,Monaco,2011,Europe,MCO,100,100
6841,Monaco,2012,Europe,MCO,100,100
6842,Monaco,2012,Europe,MCO,100,100
6844,Monaco,2013,Europe,MCO,100,100
6845,Monaco,2013,Europe,MCO,100,100
6847,Monaco,2014,Europe,MCO,100,100
6848,Monaco,2014,Europe,MCO,100,100
6850,Monaco,2015,Europe,MCO,100,100
6851,Monaco,2015,Europe,MCO,100,100
6853,Monaco,2016,Europe,MCO,100,100
6854,Monaco,2016,Europe,MCO,100,100
6856,Monaco,2017,Europe,MCO,100,100
6857,Monaco,2017,Europe,MCO,100,100
6859,Monaco,2018,Europe,MCO,100,100
6860,Monaco,2018,Europe,MCO,100,100
6862,Monaco,2019,Europe,MCO,100,100
6863,Monaco,2019,Europe,MCO,100,100
6865,Monaco,2020,Europe,MCO,100,100
6866,Monaco,2020,Europe,MCO,100,100
7112,Mexico,2018,Americas,MEX,100,100
7115,Mexico,2019,Americas,MEX,100,100
7118,Mexico,2020,Americas,MEX,100,100
7308,Malta,2000,Europe,MLT,100,100
7309,Malta,2000,Europe,MLT,100,100
7310,Malta,2000,Europe,MLT,100,100
7311,Malta,2001,Europe,MLT,100,100
7312,Malta,2001,Europe,MLT,100,100
7313,Malta,2001,Europe,MLT,100,100
7314,Malta,2002,Europe,MLT,100,100
7315,Malta,2002,Europe,MLT,100,100
7316,Malta,2002,Europe,MLT,100,100
7317,Malta,2003,Europe,MLT,100,100
7318,Malta,2003,Europe,MLT,100,100
7319,Malta,2003,Europe,MLT,100,100
7320,Malta,2004,Europe,MLT,100,100
7321,Malta,2004,Europe,MLT,100,100
7322,Malta,2004,Europe,MLT,100,100
7323,Malta,2005,Europe,MLT,100,100
7324,Malta,2005,Europe,MLT,100,100
7325,Malta,2005,Europe,MLT,100,100
7326,Malta,2006,Europe,MLT,100,100
7327,Malta,2006,Europe,MLT,100,100
7328,Malta,2006,Europe,MLT,100,100
7329,Malta,2007,Europe,MLT,100,100
7330,Malta,2007,Europe,MLT,100,100
7331,Malta,2007,Europe,MLT,100,100
7332,Malta,2008,Europe,MLT,100,100
7333,Malta,2008,Europe,MLT,100,100
7334,Malta,2008,Europe,MLT,100,100
7335,Malta,2009,Europe,MLT,100,100
7336,Malta,2009,Europe,MLT,100,100
7337,Malta,2009,Europe,MLT,100,100
7338,Malta,2010,Europe,MLT,100,100
7339,Malta,2010,Europe,MLT,100,100
7340,Malta,2010,Europe,MLT,100,100
7341,Malta,2011,Europe,MLT,100,100
7342,Malta,2011,Europe,MLT,100,100
7343,Malta,2011,Europe,MLT,100,100
7344,Malta,2012,Europe,MLT,100,100
7345,Malta,2012,Europe,MLT,100,100
7346,Malta,2012,Europe,MLT,100,100
7347,Malta,2013,Europe,MLT,100,100
7348,Malta,2013,Europe,MLT,100,100
7349,Malta,2013,Europe,MLT,100,100
7350,Malta,2014,Europe,MLT,100,100
7351,Malta,2014,Europe,MLT,100,100
7352,Malta,2014,Europe,MLT,100,100
7353,Malta,2015,Europe,MLT,100,100
7354,Malta,2015,Europe,MLT,100,100
7355,Malta,2015,Europe,MLT,100,100
7356,Malta,2016,Europe,MLT,100,100
7357,Malta,2016,Europe,MLT,100,100
7358,Malta,2016,Europe,MLT,100,100
7359,Malta,2017,Europe,MLT,100,100
7360,Malta,2017,Europe,MLT,100,100
7361,Malta,2017,Europe,MLT,100,100
7362,Malta,2018,Europe,MLT,100,100
7363,Malta,2018,Europe,MLT,100,100
7364,Malta,2018,Europe,MLT,100,100
7365,Malta,2019,Europe,MLT,100,100
7366,Malta,2019,Europe,MLT,100,100
7367,Malta,2019,Europe,MLT,100,100
7368,Malta,2020,Europe,MLT,100,100
7369,Malta,2020,Europe,MLT,100,100
7370,Malta,2020,Europe,MLT,100,100
8190,Netherlands,2000,Europe,NLD,100,100
8191,Netherlands,2000,Europe,NLD,100,100
8192,Netherlands,2000,Europe,NLD,100,100
8193,Netherlands,2001,Europe,NLD,100,100
8194,Netherlands,2001,Europe,NLD,100,100
8195,Netherlands,2001,Europe,NLD,100,100
8196,Netherlands,2002,Europe,NLD,100,100
8197,Netherlands,2002,Europe,NLD,100,100
8198,Netherlands,2002,Europe,NLD,100,100
8199,Netherlands,2003,Europe,NLD,100,100
8200,Netherlands,2003,Europe,NLD,100,100
8201,Netherlands,2003,Europe,NLD,100,100
8202,Netherlands,2004,Europe,NLD,100,100
8203,Netherlands,2004,Europe,NLD,100,100
8204,Netherlands,2004,Europe,NLD,100,100
8205,Netherlands,2005,Europe,NLD,100,100
8206,Netherlands,2005,Europe,NLD,100,100
8207,Netherlands,2005,Europe,NLD,100,100
8208,Netherlands,2006,Europe,NLD,100,100
8209,Netherlands,2006,Europe,NLD,100,100
8210,Netherlands,2006,Europe,NLD,100,100
8211,Netherlands,2007,Europe,NLD,100,100
8212,Netherlands,2007,Europe,NLD,100,100
8213,Netherlands,2007,Europe,NLD,100,100
8214,Netherlands,2008,Europe,NLD,100,100
8215,Netherlands,2008,Europe,NLD,100,100
8216,Netherlands,2008,Europe,NLD,100,100
8217,Netherlands,2009,Europe,NLD,100,100
8218,Netherlands,2009,Europe,NLD,100,100
8219,Netherlands,2009,Europe,NLD,100,100
8220,Netherlands,2010,Europe,NLD,100,100
8221,Netherlands,2010,Europe,NLD,100,100
8222,Netherlands,2010,Europe,NLD,100,100
8223,Netherlands,2011,Europe,NLD,100,100
8224,Netherlands,2011,Europe,NLD,100,100
8225,Netherlands,2011,Europe,NLD,100,100
8226,Netherlands,2012,Europe,NLD,100,100
8227,Netherlands,2012,Europe,NLD,100,100
8228,Netherlands,2012,Europe,NLD,100,100
8229,Netherlands,2013,Europe,NLD,100,100
8230,Netherlands,2013,Europe,NLD,100,100
8231,Netherlands,2013,Europe,NLD,100,100
8232,Netherlands,2014,Europe,NLD,100,100
8233,Netherlands,2014,Europe,NLD,100,100
8234,Netherlands,2014,Europe,NLD,100,100
8235,Netherlands,2015,Europe,NLD,100,100
8236,Netherlands,2015,Europe,NLD,100,100
8237,Netherlands,2015,Europe,NLD,100,100
8238,Netherlands,2016,Europe,NLD,100,100
8239,Netherlands,2016,Europe,NLD,100,100
8240,Netherlands,2016,Europe,NLD,100,100
8241,Netherlands,2017,Europe,NLD,100,100
8242,Netherlands,2017,Europe,NLD,100,100
8243,Netherlands,2017,Europe,NLD,100,100
8244,Netherlands,2018,Europe,NLD,100,100
8245,Netherlands,2018,Europe,NLD,100,100
8246,Netherlands,2018,Europe,NLD,100,100
8247,Netherlands,2019,Europe,NLD,100,100
8248,Netherlands,2019,Europe,NLD,100,100
8249,Netherlands,2019,Europe,NLD,100,100
8250,Netherlands,2020,Europe,NLD,100,100
8251,Netherlands,2020,Europe,NLD,100,100
8252,Netherlands,2020,Europe,NLD,100,100
8253,Norway,2000,Europe,NOR,100,100
8254,Norway,2000,Europe,NOR,100,100
8255,Norway,2000,Europe,NOR,100,100
8256,Norway,2001,Europe,NOR,100,100
8257,Norway,2001,Europe,NOR,100,100
8258,Norway,2001,Europe,NOR,100,100
8259,Norway,2002,Europe,NOR,100,100
8260,Norway,2002,Europe,NOR,100,100
8261,Norway,2002,Europe,NOR,100,100
8262,Norway,2003,Europe,NOR,100,100
8263,Norway,2003,Europe,NOR,100,100
8264,Norway,2003,Europe,NOR,100,100
8265,Norway,2004,Europe,NOR,100,100
8266,Norway,2004,Europe,NOR,100,100
8267,Norway,2004,Europe,NOR,100,100
