,Country,Code,Year,Basic_drinking_water,Air_pollutant_pm2.5
2481,Vanuatu,VUT,2019,91.22,
2482,Vanuatu,VUT,2020,91.23,
2483,Venezuela (Bolivarian Republic of),VEN,2008,95.81,
2484,Venezuela (Bolivarian Republic of),VEN,2009,95.63,
2485,Venezuela (Bolivarian Republic of),VEN,2010,95.46,21.8
2486,Venezuela (Bolivarian Republic of),VEN,2011,95.28,22.71
2487,Venezuela (Bolivarian Republic of),VEN,2012,95.1,21.61
2488,Venezuela (Bolivarian Republic of),VEN,2013,94.93,21.63
2489,Venezuela (Bolivarian Republic of),VEN,2014,94.75,21.19
2490,Venezuela (Bolivarian Republic of),VEN,2015,94.57,20.63
2491,Venezuela (Bolivarian Republic of),VEN,2016,94.39,20.26
2492,Venezuela (Bolivarian Republic of),VEN,2017,94.22,
2493,Venezuela (Bolivarian Republic of),VEN,2018,94.04,
2494,Venezuela (Bolivarian Republic of),VEN,2019,93.86,
2495,Venezuela (Bolivarian Republic of),VEN,2020,93.69,
2496,Viet Nam,VNM,2008,87.26,
2497,Viet Nam,VNM,2009,88.06,
2498,Viet Nam,VNM,2010,88.86,25.7
2499,Viet Nam,VNM,2011,89.65,21.08
2500,Viet Nam,VNM,2012,90.44,22.57
2501,Viet Nam,VNM,2013,91.21,23.23
2502,Viet Nam,VNM,2014,92.42,21.32
2503,Viet Nam,VNM,2015,93.33,20.63
2504,Viet Nam,VNM,2016,94.1,22.01
2505,Viet Nam,VNM,2017,94.81,
2506,Viet Nam,VNM,2018,95.51,
2507,Viet Nam,VNM,2019,96.21,
2508,Viet Nam,VNM,2020,96.88,
2509,Yemen,YEM,2008,48.33,
2510,Yemen,YEM,2009,49.44,
2511,Yemen,YEM,2010,50.53,36.68
2512,Yemen,YEM,2011,51.61,41.96
2513,Yemen,YEM,2012,52.67,44.61
2514,Yemen,YEM,2013,53.72,44.0
2515,Yemen,YEM,2014,54.76,38.67
2516,Yemen,YEM,2015,55.78,46.11
2517,Yemen,YEM,2016,56.79,41.46
2518,Yemen,YEM,2017,57.78,
2519,Yemen,YEM,2018,58.75,
2520,Yemen,YEM,2019,59.72,
2521,Yemen,YEM,2020,60.66,
2522,Zambia,ZMB,2008,55.36,
2523,Zambia,ZMB,2009,56.23,
2524,Zambia,ZMB,2010,57.1,29.9
2525,Zambia,ZMB,2011,57.96,30.14
2526,Zambia,ZMB,2012,58.81,30.65
2527,Zambia,ZMB,2013,59.66,30.82
2528,Zambia,ZMB,2014,60.5,29.34
2529,Zambia,ZMB,2015,61.34,31.99
2530,Zambia,ZMB,2016,62.17,30.79
2531,Zambia,ZMB,2017,62.99,
2532,Zambia,ZMB,2018,63.8,
2533,Zambia,ZMB,2019,64.61,
2534,Zambia,ZMB,2020,65.41,
2535,Zimbabwe,ZWE,2008,68.59,
2536,Zimbabwe,ZWE,2009,68.07,
2537,Zimbabwe,ZWE,2010,67.54,24.66
2538,Zimbabwe,ZWE,2011,67.02,24.58
2539,Zimbabwe,ZWE,2012,66.49,25.22
2540,Zimbabwe,ZWE,2013,65.97,24.64
2541,Zimbabwe,ZWE,2014,65.45,24.51
2542,Zimbabwe,ZWE,2015,64.95,26.42
2543,Zimbabwe,ZWE,2016,64.47,25.18
2544,Zimbabwe,ZWE,2017,64.0,
2545,Zimbabwe,ZWE,2018,63.54,
2546,Zimbabwe,ZWE,2019,63.09,
2547,Zimbabwe,ZWE,2020,62.67,
