,Country,Code,Year,Annual_CO2_emission_tonnes,Life_ladder,Log_GDP_per_capita,Social_support,Life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,Basic_drinking_water,Air_pollutant_pm2.5
865,Romania,ROU,2013,76829198.18,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329,100.0,15.46
866,Romania,ROU,2014,77160487.22,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331,100.0,15.64
867,Romania,ROU,2015,77788220.45,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312,100.0,15.17
868,Romania,ROU,2016,75051657.47,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258,100.0,14.76
869,Romania,ROU,2017,79995524.75,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231,100.0,
870,Russia,RUS,2008,1679794450.0,5.619,10.125,0.882,59.84,0.643,-0.305,0.924,0.594,0.166,,
871,Russia,RUS,2009,1572439009.0,5.158,10.044,0.908,60.42,0.617,-0.283,0.954,0.566,0.169,,
872,Russia,RUS,2010,1657560679.0,5.385,10.087,0.909,61.0,0.613,-0.296,0.937,0.589,0.171,,
873,Russia,RUS,2011,1712424769.0,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,0.601,0.165,,
874,Russia,RUS,2012,1726099500.0,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,0.611,0.174,,
875,Russia,RUS,2013,1665988574.0,5.537,10.182,0.881,62.26,0.661,-0.289,0.934,0.68,0.18,,
876,Russia,RUS,2014,1667110707.0,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,0.688,0.151,,
877,Russia,RUS,2015,1671895079.0,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,0.679,0.13,,
878,Russia,RUS,2016,1668069933.0,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,0.636,0.142,,
879,Russia,RUS,2017,1692794839.0,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,0.71,0.195,,
880,Rwanda,RWA,2008,530568.72,4.363,7.239,0.486,53.04,0.752,0.017,0.286,0.643,0.221,51.69,
881,Rwanda,RWA,2009,564426.02,4.03,7.273,0.559,54.62,0.766,-0.001,0.41,0.678,0.112,52.46,
882,Rwanda,RWA,2011,652109.05,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154,53.99,36.36
883,Rwanda,RWA,2012,724525.71,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132,54.76,38.92
884,Rwanda,RWA,2013,790384.82,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167,55.54,38.58
885,Rwanda,RWA,2014,823572.22,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134,56.33,38.08
886,Rwanda,RWA,2015,916888.9,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206,57.12,38.38
887,Rwanda,RWA,2016,984176.39,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285,57.92,39.7
888,Rwanda,RWA,2017,1024740.05,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358,58.74,
889,Saudi Arabia,SAU,2008,432336409.8,6.811,10.722,0.823,64.04,0.532,-0.022,0.508,0.71,0.202,98.43,
890,Saudi Arabia,SAU,2009,465844308.7,6.148,10.673,0.921,64.22,0.639,-0.11,0.445,0.742,0.319,98.59,
891,Senegal,SEN,2008,4739033.55,4.683,7.916,0.756,54.74,0.612,-0.03,0.879,0.673,0.252,69.66,
892,Senegal,SEN,2009,4203728.2,4.335,7.909,0.81,55.42,0.557,-0.036,0.918,0.757,0.228,70.95,
893,Senegal,SEN,2010,7280072.95,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,0.769,0.143,72.23,54.74
894,Senegal,SEN,2011,7819427.33,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,0.752,0.18,73.51,55.76
895,Senegal,SEN,2012,7362867.01,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,0.771,0.214,74.79,56.92
896,Senegal,SEN,2013,7849940.62,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165,76.06,56.0
897,Senegal,SEN,2014,8305812.93,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,0.725,0.157,77.33,60.24
898,Senegal,SEN,2015,8114907.2,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,0.711,0.208,78.6,66.17
899,Senegal,SEN,2016,8541600.23,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,0.784,0.245,79.87,59.78
900,Senegal,SEN,2017,9318459.91,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,0.746,0.291,81.13,
901,Serbia,SRB,2009,45926000.32,4.38,9.568,0.77,66.0,0.373,-0.178,0.961,0.544,0.435,91.13,
902,Serbia,SRB,2010,45696360.0,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,0.532,0.415,91.5,28.35
903,Serbia,SRB,2011,48957080.0,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,0.545,0.41,91.87,31.98
904,Serbia,SRB,2012,43724476.0,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,0.514,0.371,92.25,28.67
905,Serbia,SRB,2013,44545828.0,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,0.529,0.403,92.63,26.88
906,Serbia,SRB,2014,37189122.0,5.113,9.627,0.783,66.84,0.532,0.072,0.912,0.498,0.326,93.01,27.5
907,Serbia,SRB,2015,41337481.68,5.318,9.649,0.816,67.0,0.546,-0.062,0.859,0.496,0.303,93.39,26.22
908,Serbia,SRB,2016,43350996.18,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,0.535,0.298,93.77,24.85
909,Serbia,SRB,2017,45092772.9,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326,94.15,
910,Sierra Leone,SLE,2008,534944.0,2.997,7.215,0.591,42.1,0.716,0.148,0.925,0.534,0.37,49.38,
911,Sierra Leone,SLE,2010,575248.0,4.134,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29,51.82,44.1
912,Sierra Leone,SLE,2011,743792.0,4.502,7.292,0.782,44.32,0.77,0.005,0.855,0.446,0.3,53.04,49.86
913,Sierra Leone,SLE,2013,1033248.0,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,0.521,0.423,55.45,45.99
914,Sierra Leone,SLE,2014,1139504.0,4.5,7.6,0.869,45.58,0.681,0.034,0.786,0.57,0.334,56.65,43.69
915,Sierra Leone,SLE,2015,1153970.93,4.909,7.347,0.611,46.0,0.624,0.05,0.825,0.625,0.414,57.85,56.32
916,Sierra Leone,SLE,2016,1235190.88,4.733,7.384,0.657,47.6,0.681,0.106,0.863,0.584,0.456,59.04,54.28
917,Sierra Leone,SLE,2017,1392486.97,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495,60.22,
918,Singapore,SGP,2008,36105056.0,6.642,11.178,0.845,74.2,0.661,0.046,0.066,0.721,0.256,100.0,
919,Singapore,SGP,2009,55886992.0,6.145,11.149,0.866,74.5,0.776,-0.075,0.035,0.5,0.208,100.0,
920,Singapore,SGP,2010,55597536.0,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,0.602,0.131,100.0,12.84
921,Singapore,SGP,2011,45184448.0,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,0.483,0.144,100.0,13.35
922,Singapore,SGP,2013,55630512.0,6.533,11.357,0.808,75.46,0.827,0.115,0.242,0.77,0.148,100.0,14.31
923,Singapore,SGP,2014,56326672.0,7.062,11.383,0.822,75.68,0.835,0.154,0.133,0.841,0.18,100.0,14.16
924,Singapore,SGP,2015,60720563.87,6.62,11.4,0.866,75.9,0.887,0.15,0.099,0.803,0.142,100.0,17.04
925,Singapore,SGP,2016,62829145.54,6.033,11.419,0.925,76.2,0.904,0.143,0.047,0.824,0.111,100.0,17.24
926,Singapore,SGP,2017,64765076.29,6.378,11.461,0.897,76.5,0.926,0.136,0.162,0.8,0.179,100.0,
927,Slovakia,SVK,2010,38626518.73,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,0.666,0.277,98.62,21.24
928,Slovakia,SVK,2011,37932845.18,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287,99.0,22.03
929,Slovakia,SVK,2012,36109053.13,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,0.656,0.302,99.38,19.78
930,Slovakia,SVK,2013,35633934.53,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.277,99.52,19.52
931,Slovakia,SVK,2014,33564670.97,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,0.703,0.267,99.79,19.04
932,Slovakia,SVK,2015,33897477.35,6.162,10.291,0.943,68.0,0.587,-0.128,0.928,0.714,0.269,99.79,18.71
933,Slovakia,SVK,2016,33996772.37,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232,99.79,17.82
934,Slovakia,SVK,2017,35386216.27,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,0.788,0.213,99.79,
935,Slovenia,SVN,2009,16310010.1,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,0.641,0.303,99.5,
936,Slovenia,SVN,2010,16352627.37,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295,99.5,18.69
937,Slovenia,SVN,2011,16340572.4,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285,99.5,20.25
938,Slovenia,SVN,2012,15800755.06,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284,99.5,18.06
939,Slovenia,SVN,2013,15167076.94,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274,99.5,18.05
940,Slovenia,SVN,2014,13512575.97,5.678,10.412,0.908,70.0,0.888,0.052,0.909,0.62,0.291,99.5,17.76
941,Slovenia,SVN,2015,13599142.03,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261,99.5,17.33
942,Slovenia,SVN,2016,14399789.23,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272,99.5,16.29
943,Slovenia,SVN,2017,14609601.22,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,0.615,0.286,99.5,
944,South Africa,ZAF,2008,494127156.0,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,0.773,0.206,88.68,
945,South Africa,ZAF,2009,501376938.0,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,0.727,0.231,89.16,
946,South Africa,ZAF,2010,472482580.0,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,0.794,0.124,89.64,24.5
947,South Africa,ZAF,2011,468927239.3,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,0.763,0.23,90.1,23.54
948,South Africa,ZAF,2012,467080646.4,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,0.761,0.178,90.56,22.91
949,South Africa,ZAF,2013,464619057.0,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,0.773,0.167,91.01,24.09
950,South Africa,ZAF,2014,488006183.8,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,0.798,0.243,91.45,24.1
951,South Africa,ZAF,2015,461116585.6,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,0.781,0.161,91.88,27.11
952,South Africa,ZAF,2016,468045403.7,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.786,0.301,92.3,25.15
953,South Africa,ZAF,2017,456325215.5,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268,92.71,
954,South Korea,KOR,2008,505782554.4,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,0.643,0.239,,
955,South Korea,KOR,2009,506764540.7,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,0.697,0.209,,
956,South Korea,KOR,2010,565960924.7,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,0.662,0.13,,
957,South Korea,KOR,2011,588435086.6,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,0.656,0.168,,
958,South Korea,KOR,2013,591539733.6,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,0.676,0.189,,
959,South Korea,KOR,2014,586548009.4,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,0.653,0.283,,
960,South Korea,KOR,2015,590557520.6,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,0.65,0.244,,
961,South Korea,KOR,2016,595073678.8,5.971,10.593,0.811,73.0,0.591,0.026,0.862,0.676,0.233,,
962,South Korea,KOR,2017,616096686.8,5.874,10.621,0.807,73.3,0.538,0.014,0.851,0.623,0.235,,
963,Spain,ESP,2008,336490118.5,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,0.772,0.26,100.0,
964,Spain,ESP,2009,297248141.0,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,0.752,0.336,100.0,
965,Spain,ESP,2010,283877489.7,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,0.724,0.322,100.0,11.48
966,Spain,ESP,2011,284594749.3,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,0.737,0.356,100.0,12.11
967,Spain,ESP,2012,279271283.7,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,0.749,0.366,99.99,11.0
968,Spain,ESP,2013,252682710.7,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,0.696,0.372,99.96,10.7
969,Spain,ESP,2014,255195739.0,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,0.716,0.335,99.93,9.63
970,Spain,ESP,2015,271727199.5,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,0.732,0.285,99.93,10.08
971,Spain,ESP,2016,260985896.0,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,0.653,0.301,99.93,9.2
972,Spain,ESP,2017,281421987.1,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302,99.93,
973,Sri Lanka,LKA,2008,11987816.3,4.431,9.021,0.816,65.94,0.834,0.163,0.861,0.79,0.153,85.32,
974,Sri Lanka,LKA,2009,12943484.25,4.212,9.049,0.83,66.02,0.799,0.306,0.69,0.77,0.172,86.0,
975,Sri Lanka,LKA,2010,13050301.14,3.977,9.119,0.814,66.1,0.738,0.259,0.769,0.823,0.163,86.68,24.76
976,Sri Lanka,LKA,2011,14886602.36,4.181,9.193,0.842,66.2,0.823,0.145,0.76,0.825,0.175,87.36,20.59
977,Sri Lanka,LKA,2012,15775749.77,4.225,9.279,0.824,66.3,0.8,0.161,0.823,0.864,0.197,88.04,21.63
978,Sri Lanka,LKA,2013,15253298.29,4.365,9.305,0.809,66.4,0.834,0.268,0.842,0.86,0.208,88.73,21.84
979,Sri Lanka,LKA,2014,18158931.55,4.268,9.344,0.805,66.5,0.868,0.299,0.791,0.843,0.187,89.42,20.06
980,Sri Lanka,LKA,2015,20713437.7,4.612,9.383,0.863,66.6,0.902,0.319,0.859,0.848,0.235,90.11,19.33
981,Sri Lanka,LKA,2017,23138426.06,4.331,9.44,0.823,67.0,0.827,0.094,0.844,0.795,0.27,91.51,
982,Sudan,SDN,2009,15550016.0,4.455,8.106,0.911,53.7,0.71,0.077,0.701,0.734,0.245,50.46,
983,Sudan,SDN,2010,15927408.0,4.435,8.076,0.855,54.0,0.648,-0.04,0.737,0.669,0.221,51.87,38.51
984,Sudan,SDN,2011,15645280.0,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,0.586,0.249,53.28,40.28
985,Suriname,SUR,2012,2244350.25,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,0.764,0.25,94.42,26.41
986,Swaziland,SWZ,2011,1047904.0,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,0.821,0.251,,
987,Sweden,SWE,2008,50723095.64,7.516,10.793,0.923,71.62,0.912,0.125,0.314,0.804,0.134,99.61,
988,Sweden,SWE,2009,47153238.82,7.266,10.74,0.903,71.76,0.864,0.221,0.292,0.82,0.151,99.64,
989,Sweden,SWE,2010,52927274.75,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2,99.66,7.0
990,Sweden,SWE,2011,48969956.41,7.382,10.814,0.921,71.98,0.941,0.161,0.269,0.815,0.179,99.69,7.25
991,Sweden,SWE,2012,46403566.28,7.56,10.8,0.929,72.06,0.944,0.132,0.254,0.855,0.17,99.71,6.3
992,Sweden,SWE,2013,44768997.2,7.434,10.804,0.916,72.14,0.936,0.159,0.324,0.829,0.184,99.73,6.1
993,Sweden,SWE,2014,43225705.7,7.239,10.82,0.933,72.22,0.945,0.202,0.25,0.836,0.208,99.76,6.45
994,Sweden,SWE,2015,43385556.99,7.289,10.853,0.929,72.3,0.935,0.211,0.232,0.818,0.191,99.78,5.99
995,Sweden,SWE,2016,42568017.92,7.369,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201,99.8,5.73
996,Sweden,SWE,2017,41501525.09,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175,99.83,
997,Switzerland,CHE,2009,43528067.64,7.525,11.055,0.938,72.26,0.891,0.125,0.342,0.814,0.202,100.0,
998,Switzerland,CHE,2012,42250900.62,7.776,11.079,0.947,72.78,0.945,0.139,0.323,0.859,0.176,100.0,12.38
999,Switzerland,CHE,2014,39237750.66,7.493,11.098,0.959,73.06,0.949,0.06,0.283,0.823,0.189,100.0,10.97
1000,Switzerland,CHE,2015,38738547.13,7.572,11.1,0.938,73.2,0.928,0.109,0.21,0.809,0.166,100.0,11.21
1001,Switzerland,CHE,2016,39204913.87,7.459,11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206,100.0,10.11
1002,Switzerland,CHE,2017,40074025.27,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196,100.0,
1003,Syria,SYR,2008,66877395.9,5.323,8.652,0.712,63.9,0.661,0.122,0.68,0.609,0.338,,
1004,Syria,SYR,2009,61562217.17,4.979,8.654,0.842,64.0,0.748,0.082,0.688,0.574,0.292,,
1005,Syria,SYR,2010,60716402.04,4.465,8.729,0.934,64.1,0.647,0.008,0.743,0.558,0.225,,
1006,Syria,SYR,2011,56139349.21,4.038,8.727,0.576,62.32,0.53,0.131,0.741,0.599,0.496,,
1007,Syria,SYR,2012,43790055.95,3.164,8.563,0.588,60.54,0.467,0.316,0.673,0.464,0.705,,
1008,Syria,SYR,2013,35808975.93,2.688,8.396,0.585,58.76,0.455,0.225,0.663,0.387,0.622,,
1009,Syria,SYR,2015,28925241.22,3.462,8.442,0.464,55.2,0.448,0.045,0.685,0.369,0.643,,
1010,Tajikistan,TJK,2008,2885313.02,5.064,7.665,0.701,61.52,0.816,0.018,0.723,0.606,0.16,66.83,
1011,Tajikistan,TJK,2009,2434691.13,4.575,7.682,0.676,61.96,0.744,0.001,0.792,0.605,0.203,68.15,
1012,Tajikistan,TJK,2010,2517762.83,4.381,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192,69.47,29.29
1013,Tajikistan,TJK,2011,2320034.51,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,0.698,0.166,70.8,36.16
1014,Tajikistan,TJK,2012,2906292.25,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,0.714,0.198,72.15,37.37
1015,Tajikistan,TJK,2013,3437059.44,4.967,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17,73.5,35.03
1016,Tajikistan,TJK,2014,5060686.36,4.896,7.911,0.81,63.04,0.853,0.002,0.698,0.656,0.196,74.86,33.54
1017,Tajikistan,TJK,2015,5460201.98,5.124,7.945,0.844,63.2,0.847,0.022,0.742,0.689,0.196,76.24,33.84
1018,Tajikistan,TJK,2016,5579036.68,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22,77.62,34.86
1019,Tajikistan,TJK,2017,5711373.46,5.829,8.036,0.663,63.8,0.832,0.124,0.718,0.603,0.278,79.01,
1020,Tanzania,TZA,2008,5937408.29,4.385,7.549,0.774,50.5,0.562,0.256,0.93,0.744,0.178,,
1021,Tanzania,TZA,2009,5693926.63,3.408,7.572,0.837,51.4,0.607,0.308,0.903,0.778,0.161,,
1022,Tanzania,TZA,2010,6840606.6,3.229,7.604,0.813,52.3,0.597,0.139,0.866,0.717,0.146,,
1023,Tanzania,TZA,2011,7807018.47,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145,,
1024,Tanzania,TZA,2012,9238081.98,4.007,7.663,0.832,53.78,0.577,0.213,0.887,0.679,0.195,,
1025,Tanzania,TZA,2013,10912008.98,3.852,7.699,0.803,54.52,0.654,0.054,0.859,0.738,0.191,,
1026,Tanzania,TZA,2014,11241286.62,3.483,7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.241,,
1027,Tanzania,TZA,2015,12453503.48,3.661,7.764,0.79,56.0,0.759,0.149,0.906,0.619,0.192,,
1028,Tanzania,TZA,2016,13604691.94,2.903,7.8,0.638,56.5,0.775,0.179,0.739,0.694,0.246,,
1029,Tanzania,TZA,2017,14230527.46,3.347,7.836,0.705,57.0,0.8,0.116,0.654,0.715,0.255,,
1030,Thailand,THA,2008,249591018.8,5.636,9.52,0.832,64.82,0.868,0.425,0.933,0.819,0.145,97.01,
1031,Thailand,THA,2009,264750299.2,5.476,9.508,0.893,65.16,0.868,0.525,0.904,0.898,0.166,97.37,
1032,Thailand,THA,2010,279428513.3,6.217,9.576,0.898,65.5,0.86,0.536,0.917,0.901,0.182,97.71,32.3
1033,Thailand,THA,2011,275835966.0,6.664,9.579,0.884,65.72,0.927,0.4,0.923,0.934,0.117,98.04,26.66
1034,Thailand,THA,2012,293664430.5,6.3,9.645,0.906,65.94,0.847,0.38,0.909,0.855,0.138,98.36,29.88
1035,Thailand,THA,2013,296902994.6,6.231,9.667,0.926,66.16,0.781,0.456,0.925,0.846,0.141,98.67,30.93
1036,Thailand,THA,2014,313186490.6,6.985,9.672,0.933,66.38,0.9,0.553,0.92,0.811,0.169,98.98,28.4
1037,Thailand,THA,2015,320574008.8,6.202,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174,99.26,26.79
1038,Thailand,THA,2016,324834134.0,6.074,9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218,99.45,29.83
1039,Thailand,THA,2017,330839584.0,5.939,9.765,0.877,67.0,0.923,0.212,0.884,0.816,0.232,99.77,
1040,Togo,TGO,2008,1522778.0,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,0.362,0.379,55.19,
1041,Togo,TGO,2011,2507584.0,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,0.48,0.395,58.82,41.47
1042,Togo,TGO,2014,2219738.0,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,0.583,0.443,62.44,37.28
1043,Togo,TGO,2015,2640302.26,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.416,63.64,46.16
1044,Togo,TGO,2016,2752156.74,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,0.604,0.483,64.83,45.48
1045,Togo,TGO,2017,2991143.87,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,0.614,0.426,66.01,
1046,Trinidad and Tobago,TTO,2008,44252406.97,6.696,10.295,0.858,62.08,0.838,0.087,0.959,0.817,0.184,95.07,
1047,Trinidad and Tobago,TTO,2011,46806957.59,6.519,10.263,0.863,62.54,0.775,0.078,0.9,0.906,0.134,96.14,22.32
1048,Trinidad and Tobago,TTO,2013,46415529.97,6.168,10.285,0.883,62.82,0.847,0.128,0.948,0.833,0.286,97.37,23.0
1049,Trinidad and Tobago,TTO,2017,40697187.01,6.192,10.183,0.916,63.5,0.859,0.015,0.911,0.846,0.248,98.88,
1050,Tunisia,TUN,2010,27102531.27,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,0.725,0.249,92.22,31.72
1051,Tunisia,TUN,2011,25524332.18,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,0.588,0.248,92.42,29.02
1052,Tunisia,TUN,2012,26306406.51,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327,93.03,27.33
1053,Tunisia,TUN,2013,26865500.82,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239,93.64,31.06
1054,Tunisia,TUN,2014,27892036.95,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321,94.24,31.24
1055,Tunisia,TUN,2015,26404669.06,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,0.573,0.32,94.85,30.65
1056,Tunisia,TUN,2016,26907690.22,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378,95.44,33.27
1057,Tunisia,TUN,2017,28134148.8,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377,95.99,
1058,Turkey,TUR,2008,310396695.7,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,0.614,0.345,95.05,
1059,Turkey,TUR,2009,316771031.9,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,0.598,0.316,95.23,
1060,Turkey,TUR,2010,319528399.8,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327,95.41,38.76
1061,Turkey,TUR,2011,344745495.1,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38,95.59,34.43
1062,Turkey,TUR,2012,354134764.7,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335,95.76,36.29
1063,Turkey,TUR,2013,346780965.1,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392,95.93,36.07
1064,Turkey,TUR,2014,357559960.9,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377,96.09,37.76
1065,Turkey,TUR,2015,380858096.4,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382,96.26,38.59
1066,Turkey,TUR,2016,402820783.8,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,0.465,0.39,96.41,37.21
1067,Turkey,TUR,2017,447897175.8,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313,96.57,
1068,Uganda,UGA,2008,3052256.33,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,0.641,0.24,37.28,
1069,Uganda,UGA,2009,3246679.36,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,0.64,0.296,38.73,
1070,Uganda,UGA,2010,3765155.98,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251,40.21,37.47
1071,Uganda,UGA,2011,4067846.32,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254,41.7,38.12
1072,Uganda,UGA,2012,3860678.11,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265,43.21,40.03
1073,Uganda,UGA,2013,4645220.43,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346,44.73,38.61
1074,Uganda,UGA,2014,4987717.76,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397,46.28,38.9
1075,Uganda,UGA,2015,5324763.26,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353,47.84,41.44
1076,Uganda,UGA,2016,5571393.24,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41,49.42,42.75
1077,Uganda,UGA,2017,5782828.9,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4,51.01,
1078,Ukraine,UKR,2008,325732775.8,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,0.573,0.186,95.98,
1079,Ukraine,UKR,2009,277169902.1,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,0.583,0.189,95.53,
1080,Ukraine,UKR,2010,293518810.8,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227,95.07,17.11
1081,Ukraine,UKR,2011,307071163.9,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22,94.62,16.69
