,Country,Code,Year,Annual_CO2_emission_tonnes,Life_ladder,Log_GDP_per_capita,Social_support,Life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect
1891,Spain,ESP,2009,297248141.0,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,0.752,0.336
1892,Spain,ESP,2010,283877489.7,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,0.724,0.322
1893,Spain,ESP,2011,284594749.3,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,0.737,0.356
1894,Spain,ESP,2012,279271283.7,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,0.749,0.366
1895,Spain,ESP,2013,252682710.7,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,0.696,0.372
1896,Spain,ESP,2014,255195739.0,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,0.716,0.335
1897,Spain,ESP,2015,271727199.5,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,0.732,0.285
1898,Spain,ESP,2016,260985896.0,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,0.653,0.301
1899,Spain,ESP,2017,281421987.1,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302
1900,Sri Lanka,LKA,2008,11987816.3,4.431,9.021,0.816,65.94,0.834,0.163,0.861,0.79,0.153
1901,Sri Lanka,LKA,2009,12943484.25,4.212,9.049,0.83,66.02,0.799,0.306,0.69,0.77,0.172
1902,Sri Lanka,LKA,2010,13050301.14,3.977,9.119,0.814,66.1,0.738,0.259,0.769,0.823,0.163
1903,Sri Lanka,LKA,2011,14886602.36,4.181,9.193,0.842,66.2,0.823,0.145,0.76,0.825,0.175
1904,Sri Lanka,LKA,2012,15775749.77,4.225,9.279,0.824,66.3,0.8,0.161,0.823,0.864,0.197
1905,Sri Lanka,LKA,2013,15253298.29,4.365,9.305,0.809,66.4,0.834,0.268,0.842,0.86,0.208
1906,Sri Lanka,LKA,2014,18158931.55,4.268,9.344,0.805,66.5,0.868,0.299,0.791,0.843,0.187
1907,Sri Lanka,LKA,2015,20713437.7,4.612,9.383,0.863,66.6,0.902,0.319,0.859,0.848,0.235
1909,Sri Lanka,LKA,2017,23138426.06,4.331,9.44,0.823,67.0,0.827,0.094,0.844,0.795,0.27
1921,Sudan,SDN,2009,15550016.0,4.455,8.106,0.911,53.7,0.71,0.077,0.701,0.734,0.245
1922,Sudan,SDN,2010,15927408.0,4.435,8.076,0.855,54.0,0.648,-0.04,0.737,0.669,0.221
1923,Sudan,SDN,2011,15645280.0,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,0.586,0.249
1931,Suriname,SUR,2012,2244350.25,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,0.764,0.25
1940,Swaziland,SWZ,2011,1047904.0,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,0.821,0.251
1947,Sweden,SWE,2008,50723095.64,7.516,10.793,0.923,71.62,0.912,0.125,0.314,0.804,0.134
1948,Sweden,SWE,2009,47153238.82,7.266,10.74,0.903,71.76,0.864,0.221,0.292,0.82,0.151
1949,Sweden,SWE,2010,52927274.75,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2
1950,Sweden,SWE,2011,48969956.41,7.382,10.814,0.921,71.98,0.941,0.161,0.269,0.815,0.179
1951,Sweden,SWE,2012,46403566.28,7.56,10.8,0.929,72.06,0.944,0.132,0.254,0.855,0.17
1952,Sweden,SWE,2013,44768997.2,7.434,10.804,0.916,72.14,0.936,0.159,0.324,0.829,0.184
1953,Sweden,SWE,2014,43225705.7,7.239,10.82,0.933,72.22,0.945,0.202,0.25,0.836,0.208
1954,Sweden,SWE,2015,43385556.99,7.289,10.853,0.929,72.3,0.935,0.211,0.232,0.818,0.191
1955,Sweden,SWE,2016,42568017.92,7.369,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201
1956,Sweden,SWE,2017,41501525.09,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175
1958,Switzerland,CHE,2009,43528067.64,7.525,11.055,0.938,72.26,0.891,0.125,0.342,0.814,0.202
1961,Switzerland,CHE,2012,42250900.62,7.776,11.079,0.947,72.78,0.945,0.139,0.323,0.859,0.176
1963,Switzerland,CHE,2014,39237750.66,7.493,11.098,0.959,73.06,0.949,0.06,0.283,0.823,0.189
1964,Switzerland,CHE,2015,38738547.13,7.572,11.1,0.938,73.2,0.928,0.109,0.21,0.809,0.166
1965,Switzerland,CHE,2016,39204913.87,7.459,11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206
1966,Switzerland,CHE,2017,40074025.27,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196
1967,Syria,SYR,2008,66877395.9,5.323,8.652,0.712,63.9,0.661,0.122,0.68,0.609,0.338
1968,Syria,SYR,2009,61562217.17,4.979,8.654,0.842,64.0,0.748,0.082,0.688,0.574,0.292
1969,Syria,SYR,2010,60716402.04,4.465,8.729,0.934,64.1,0.647,0.008,0.743,0.558,0.225
1970,Syria,SYR,2011,56139349.21,4.038,8.727,0.576,62.32,0.53,0.131,0.741,0.599,0.496
1971,Syria,SYR,2012,43790055.95,3.164,8.563,0.588,60.54,0.467,0.316,0.673,0.464,0.705
1972,Syria,SYR,2013,35808975.93,2.688,8.396,0.585,58.76,0.455,0.225,0.663,0.387,0.622
1974,Syria,SYR,2015,28925241.22,3.462,8.442,0.464,55.2,0.448,0.045,0.685,0.369,0.643
1987,Tajikistan,TJK,2008,2885313.02,5.064,7.665,0.701,61.52,0.816,0.018,0.723,0.606,0.16
1988,Tajikistan,TJK,2009,2434691.13,4.575,7.682,0.676,61.96,0.744,0.001,0.792,0.605,0.203
1989,Tajikistan,TJK,2010,2517762.83,4.381,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192
1990,Tajikistan,TJK,2011,2320034.51,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,0.698,0.166
1991,Tajikistan,TJK,2012,2906292.25,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,0.714,0.198
1992,Tajikistan,TJK,2013,3437059.44,4.967,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17
1993,Tajikistan,TJK,2014,5060686.36,4.896,7.911,0.81,63.04,0.853,0.002,0.698,0.656,0.196
1994,Tajikistan,TJK,2015,5460201.98,5.124,7.945,0.844,63.2,0.847,0.022,0.742,0.689,0.196
1995,Tajikistan,TJK,2016,5579036.68,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22
1996,Tajikistan,TJK,2017,5711373.46,5.829,8.036,0.663,63.8,0.832,0.124,0.718,0.603,0.278
1997,Tanzania,TZA,2008,5937408.29,4.385,7.549,0.774,50.5,0.562,0.256,0.93,0.744,0.178
1998,Tanzania,TZA,2009,5693926.63,3.408,7.572,0.837,51.4,0.607,0.308,0.903,0.778,0.161
1999,Tanzania,TZA,2010,6840606.6,3.229,7.604,0.813,52.3,0.597,0.139,0.866,0.717,0.146
2000,Tanzania,TZA,2011,7807018.47,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145
2001,Tanzania,TZA,2012,9238081.98,4.007,7.663,0.832,53.78,0.577,0.213,0.887,0.679,0.195
2002,Tanzania,TZA,2013,10912008.98,3.852,7.699,0.803,54.52,0.654,0.054,0.859,0.738,0.191
2003,Tanzania,TZA,2014,11241286.62,3.483,7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.241
2004,Tanzania,TZA,2015,12453503.48,3.661,7.764,0.79,56.0,0.759,0.149,0.906,0.619,0.192
2005,Tanzania,TZA,2016,13604691.94,2.903,7.8,0.638,56.5,0.775,0.179,0.739,0.694,0.246
2006,Tanzania,TZA,2017,14230527.46,3.347,7.836,0.705,57.0,0.8,0.116,0.654,0.715,0.255
2007,Thailand,THA,2008,249591018.8,5.636,9.52,0.832,64.82,0.868,0.425,0.933,0.819,0.145
2008,Thailand,THA,2009,264750299.2,5.476,9.508,0.893,65.16,0.868,0.525,0.904,0.898,0.166
2009,Thailand,THA,2010,279428513.3,6.217,9.576,0.898,65.5,0.86,0.536,0.917,0.901,0.182
2010,Thailand,THA,2011,275835966.0,6.664,9.579,0.884,65.72,0.927,0.4,0.923,0.934,0.117
2011,Thailand,THA,2012,293664430.5,6.3,9.645,0.906,65.94,0.847,0.38,0.909,0.855,0.138
2012,Thailand,THA,2013,296902994.6,6.231,9.667,0.926,66.16,0.781,0.456,0.925,0.846,0.141
2013,Thailand,THA,2014,313186490.6,6.985,9.672,0.933,66.38,0.9,0.553,0.92,0.811,0.169
2014,Thailand,THA,2015,320574008.8,6.202,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174
2015,Thailand,THA,2016,324834134.0,6.074,9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218
2016,Thailand,THA,2017,330839584.0,5.939,9.765,0.877,67.0,0.923,0.212,0.884,0.816,0.232
2027,Togo,TGO,2008,1522778.0,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,0.362,0.379
2030,Togo,TGO,2011,2507584.0,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,0.48,0.395
2033,Togo,TGO,2014,2219738.0,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,0.583,0.443
2034,Togo,TGO,2015,2640302.26,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.416
2035,Togo,TGO,2016,2752156.74,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,0.604,0.483
2036,Togo,TGO,2017,2991143.87,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,0.614,0.426
2047,Trinidad and Tobago,TTO,2008,44252406.97,6.696,10.295,0.858,62.08,0.838,0.087,0.959,0.817,0.184
2050,Trinidad and Tobago,TTO,2011,46806957.59,6.519,10.263,0.863,62.54,0.775,0.078,0.9,0.906,0.134
2052,Trinidad and Tobago,TTO,2013,46415529.97,6.168,10.285,0.883,62.82,0.847,0.128,0.948,0.833,0.286
2056,Trinidad and Tobago,TTO,2017,40697187.01,6.192,10.183,0.916,63.5,0.859,0.015,0.911,0.846,0.248
2059,Tunisia,TUN,2010,27102531.27,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,0.725,0.249
2060,Tunisia,TUN,2011,25524332.18,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,0.588,0.248
2061,Tunisia,TUN,2012,26306406.51,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327
2062,Tunisia,TUN,2013,26865500.82,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239
2063,Tunisia,TUN,2014,27892036.95,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321
2064,Tunisia,TUN,2015,26404669.06,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,0.573,0.32
2065,Tunisia,TUN,2016,26907690.22,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378
2066,Tunisia,TUN,2017,28134148.8,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377
2067,Turkey,TUR,2008,310396695.7,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,0.614,0.345
2068,Turkey,TUR,2009,316771031.9,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,0.598,0.316
2069,Turkey,TUR,2010,319528399.8,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327
2070,Turkey,TUR,2011,344745495.1,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38
2071,Turkey,TUR,2012,354134764.7,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335
2072,Turkey,TUR,2013,346780965.1,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392
2073,Turkey,TUR,2014,357559960.9,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377
2074,Turkey,TUR,2015,380858096.4,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382
2075,Turkey,TUR,2016,402820783.8,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,0.465,0.39
2076,Turkey,TUR,2017,447897175.8,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313
2107,Uganda,UGA,2008,3052256.33,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,0.641,0.24
2108,Uganda,UGA,2009,3246679.36,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,0.64,0.296
2109,Uganda,UGA,2010,3765155.98,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251
2110,Uganda,UGA,2011,4067846.32,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254
2111,Uganda,UGA,2012,3860678.11,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265
2112,Uganda,UGA,2013,4645220.43,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346
2113,Uganda,UGA,2014,4987717.76,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397
2114,Uganda,UGA,2015,5324763.26,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353
2115,Uganda,UGA,2016,5571393.24,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41
2116,Uganda,UGA,2017,5782828.9,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4
2117,Ukraine,UKR,2008,325732775.8,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,0.573,0.186
2118,Ukraine,UKR,2009,277169902.1,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,0.583,0.189
2119,Ukraine,UKR,2010,293518810.8,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227
2120,Ukraine,UKR,2011,307071163.9,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22
2121,Ukraine,UKR,2012,303705068.4,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193
2122,Ukraine,UKR,2013,296074061.2,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225
2123,Ukraine,UKR,2014,256583599.0,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249
2124,Ukraine,UKR,2015,223579698.1,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241
2125,Ukraine,UKR,2016,235156014.4,4.029,9.353,0.885,64.0,0.503,0.011,0.891,0.589,0.22
2126,Ukraine,UKR,2017,212116257.7,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235
2128,United Arab Emirates,ARE,2009,165185136.2,6.866,10.975,0.885,66.28,0.849,0.019,0.339,0.77,0.287
2129,United Arab Emirates,ARE,2010,158164662.1,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233
2137,United Kingdom,GBR,2008,544848238.5,6.986,10.689,0.954,70.74,0.759,0.331,0.548,0.819,0.218
2138,United Kingdom,GBR,2009,494604731.5,6.907,10.638,0.964,71.02,0.816,0.341,0.559,0.846,0.231
2139,United Kingdom,GBR,2010,512214253.3,7.029,10.649,0.955,71.3,0.841,0.403,0.587,0.863,0.176
2140,United Kingdom,GBR,2011,469811462.2,6.869,10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174
2141,United Kingdom,GBR,2012,487670753.9,6.881,10.664,0.935,71.46,0.889,0.371,0.425,0.844,0.184
2142,United Kingdom,GBR,2013,477732571.4,6.918,10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252
2143,United Kingdom,GBR,2014,438691177.0,6.758,10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251
2144,United Kingdom,GBR,2015,422662553.9,6.515,10.712,0.936,71.7,0.833,0.3,0.456,0.798,0.219
2145,United Kingdom,GBR,2016,398550884.1,6.824,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23
2146,United Kingdom,GBR,2017,384706788.6,7.103,10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21
2147,United States,USA,2008,5932775281.0,7.28,10.922,0.953,68.38,0.878,0.255,0.668,0.872,0.227
2148,United States,USA,2009,5495394958.0,7.158,10.888,0.912,68.54,0.831,0.201,0.665,0.843,0.262
2149,United States,USA,2010,5701075808.0,7.164,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231
2150,United States,USA,2011,5570706560.0,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273
2151,United States,USA,2012,5366730281.0,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26
2152,United States,USA,2013,5519612557.0,7.249,10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26
2153,United States,USA,2014,5568759258.0,7.151,10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281
2154,United States,USA,2015,5420804127.0,6.864,10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275
2155,United States,USA,2016,5310861406.0,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264
2156,United States,USA,2017,5269529513.0,6.992,11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268
2157,Uruguay,URY,2008,8200664.45,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,0.751,0.264
2158,Uruguay,URY,2009,7947333.75,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,0.793,0.255
2159,Uruguay,URY,2010,6296711.38,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,0.807,0.231
2160,Uruguay,URY,2011,7653810.49,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252
2161,Uruguay,URY,2012,8593082.95,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214
2162,Uruguay,URY,2013,7489843.7,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253
2163,Uruguay,URY,2014,6656106.94,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251
2164,Uruguay,URY,2015,6651105.74,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3
2165,Uruguay,URY,2016,6764424.63,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283
2166,Uruguay,URY,2017,6840339.75,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28
2170,Uzbekistan,UZB,2011,113045364.0,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123
2171,Uzbekistan,UZB,2012,115121942.0,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118
2172,Uzbekistan,UZB,2013,102654856.6,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13
2173,Uzbekistan,UZB,2014,104480817.7,6.049,8.659,0.952,64.0,0.954,0.061,0.536,0.805,0.106
2174,Uzbekistan,UZB,2015,110669325.1,5.972,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103
2176,Uzbekistan,UZB,2017,98998947.27,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203
2187,Venezuela,VEN,2008,178212809.2,6.258,9.701,0.922,65.58,0.678,-0.225,0.776,0.802,0.224
2188,Venezuela,VEN,2009,178845105.8,7.189,9.542,0.945,65.64,0.677,-0.116,0.828,0.825,0.18
2189,Venezuela,VEN,2010,188179332.3,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13
2190,Venezuela,VEN,2011,175855839.3,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199
2191,Venezuela,VEN,2012,197729759.1,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176
2192,Venezuela,VEN,2013,182868919.2,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,0.84,0.238
2193,Venezuela,VEN,2014,184236581.7,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,0.811,0.244
2194,Venezuela,VEN,2015,176897278.5,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,0.867,0.223
2195,Venezuela,VEN,2016,166096367.9,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,0.688,0.392
2196,Venezuela,VEN,2017,159567635.4,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,0.726,0.363
2197,Vietnam,VNM,2008,113240815.2,5.48,8.44,0.805,66.18,0.889,0.201,0.789,0.665,0.218
2198,Vietnam,VNM,2009,122836528.3,5.304,8.483,0.815,66.34,0.834,-0.062,0.838,0.583,0.19
2199,Vietnam,VNM,2010,136113090.3,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,0.685,0.216
2200,Vietnam,VNM,2011,145047830.5,5.767,8.585,0.898,66.66,0.818,0.105,0.742,0.532,0.193
2201,Vietnam,VNM,2012,135375322.8,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,0.615,0.221
2202,Vietnam,VNM,2013,140438875.8,5.023,8.668,0.759,66.98,0.92,-0.027,0.771,0.718,0.165
2205,Vietnam,VNM,2016,197801557.3,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,0.536,0.223
2228,Yemen,YEM,2009,24247558.66,4.809,8.278,0.756,54.0,0.644,-0.052,0.832,0.583,0.374
2229,Yemen,YEM,2010,23151863.57,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,0.582,0.308
2230,Yemen,YEM,2011,19513013.74,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,0.503,0.285
2231,Yemen,YEM,2012,18238251.18,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,0.502,0.263
2232,Yemen,YEM,2013,24980412.88,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,0.558,0.266
2233,Yemen,YEM,2014,22262570.05,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,0.611,0.276
2234,Yemen,YEM,2015,20384597.54,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,0.507,0.321
2237,Zambia,ZMB,2008,2105555.91,4.73,7.918,0.624,47.18,0.717,0.056,0.89,0.744,0.206
2238,Zambia,ZMB,2009,2406280.83,5.26,7.978,0.782,48.64,0.696,-0.096,0.917,0.728,0.123
2240,Zambia,ZMB,2011,2792593.48,4.999,8.071,0.864,50.84,0.663,0.003,0.882,0.833,0.204
2241,Zambia,ZMB,2012,3480661.95,5.013,8.114,0.78,51.58,0.788,0.008,0.806,0.726,0.25
2242,Zambia,ZMB,2013,3756144.7,5.244,8.131,0.761,52.32,0.77,-0.104,0.732,0.735,0.308
2243,Zambia,ZMB,2014,4255726.27,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,0.692,0.327
2244,Zambia,ZMB,2015,4401412.84,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,0.69,0.382
2245,Zambia,ZMB,2016,4575144.24,4.348,8.151,0.767,54.3,0.812,0.122,0.771,0.731,0.372
2246,Zambia,ZMB,2017,4746148.03,3.933,8.156,0.744,54.8,0.823,0.14,0.74,0.685,0.387
2247,Zimbabwe,ZWE,2008,7718874.78,3.174,7.461,0.843,44.14,0.344,-0.09,0.964,0.631,0.25
2248,Zimbabwe,ZWE,2009,5519508.33,4.056,7.563,0.806,45.42,0.411,-0.078,0.931,0.736,0.218
2249,Zimbabwe,ZWE,2010,7681010.98,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,0.748,0.122
2250,Zimbabwe,ZWE,2011,9439850.98,4.846,7.846,0.865,48.12,0.633,-0.088,0.83,0.781,0.211
2251,Zimbabwe,ZWE,2012,7614600.24,4.955,7.983,0.896,49.54,0.47,-0.103,0.859,0.669,0.177
2252,Zimbabwe,ZWE,2013,11536239.29,4.69,7.985,0.799,50.96,0.576,-0.104,0.831,0.712,0.182
2253,Zimbabwe,ZWE,2014,11866348.41,4.184,7.991,0.766,52.38,0.642,-0.074,0.82,0.725,0.239
2254,Zimbabwe,ZWE,2015,10907603.94,3.703,7.992,0.736,53.8,0.667,-0.123,0.81,0.715,0.179
2255,Zimbabwe,ZWE,2016,9932649.88,3.735,7.984,0.768,54.4,0.733,-0.095,0.724,0.738,0.209
2256,Zimbabwe,ZWE,2017,10397718.47,3.638,8.016,0.754,55.0,0.753,-0.098,0.751,0.806,0.224
