,COUNTRY (DISPLAY),YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (CODE),Display Value,Numeric
487,Armenia,2015,Europe,ARM,100.0,99.55256999999999
488,Armenia,2015,Europe,ARM,100.0,99.84385
489,Armenia,2016,Europe,ARM,99.0,99.03195
490,Armenia,2016,Europe,ARM,100.0,99.56094
491,Armenia,2016,Europe,ARM,100.0,99.87053
492,Armenia,2017,Europe,ARM,100.0,100.0
493,Armenia,2017,Europe,ARM,100.0,99.93513
494,Armenia,2017,Europe,ARM,100.0,99.8972
495,Armenia,2018,Europe,ARM,100.0,100.0
496,Armenia,2018,Europe,ARM,100.0,99.95192
497,Armenia,2018,Europe,ARM,100.0,99.92387
498,Armenia,2019,Europe,ARM,100.0,100.0
499,Armenia,2019,Europe,ARM,100.0,99.96873000000001
500,Armenia,2019,Europe,ARM,100.0,99.95054
501,Armenia,2020,Europe,ARM,100.0,100.0
502,Armenia,2020,Europe,ARM,100.0,99.97118
503,Armenia,2020,Europe,ARM,100.0,99.95448
504,Antigua and Barbuda,2000,Americas,ATG,,
505,Antigua and Barbuda,2000,Americas,ATG,98.0,98.25376999999999
506,Antigua and Barbuda,2000,Americas,ATG,,
507,Antigua and Barbuda,2001,Americas,ATG,,
508,Antigua and Barbuda,2001,Americas,ATG,98.0,98.13726
509,Antigua and Barbuda,2001,Americas,ATG,,
510,Antigua and Barbuda,2002,Americas,ATG,,
511,Antigua and Barbuda,2002,Americas,ATG,98.0,98.02075
512,Antigua and Barbuda,2002,Americas,ATG,,
513,Antigua and Barbuda,2003,Americas,ATG,,
514,Antigua and Barbuda,2003,Americas,ATG,98.0,97.90425
515,Antigua and Barbuda,2003,Americas,ATG,,
516,Antigua and Barbuda,2004,Americas,ATG,,
517,Antigua and Barbuda,2004,Americas,ATG,98.0,97.78774
518,Antigua and Barbuda,2004,Americas,ATG,,
519,Antigua and Barbuda,2005,Americas,ATG,,
520,Antigua and Barbuda,2005,Americas,ATG,98.0,97.67123000000001
521,Antigua and Barbuda,2005,Americas,ATG,,
522,Antigua and Barbuda,2006,Americas,ATG,,
523,Antigua and Barbuda,2006,Americas,ATG,98.0,97.55473
524,Antigua and Barbuda,2006,Americas,ATG,,
525,Antigua and Barbuda,2007,Americas,ATG,,
526,Antigua and Barbuda,2007,Americas,ATG,97.0,97.43822
527,Antigua and Barbuda,2007,Americas,ATG,,
528,Antigua and Barbuda,2008,Americas,ATG,,
529,Antigua and Barbuda,2008,Americas,ATG,97.0,97.32172
530,Antigua and Barbuda,2008,Americas,ATG,,
531,Antigua and Barbuda,2009,Americas,ATG,,
532,Antigua and Barbuda,2009,Americas,ATG,97.0,97.20521
533,Antigua and Barbuda,2009,Americas,ATG,,
534,Antigua and Barbuda,2010,Americas,ATG,,
535,Antigua and Barbuda,2010,Americas,ATG,97.0,97.0887
536,Antigua and Barbuda,2010,Americas,ATG,,
537,Antigua and Barbuda,2011,Americas,ATG,,
538,Antigua and Barbuda,2011,Americas,ATG,97.0,96.9722
539,Antigua and Barbuda,2011,Americas,ATG,,
540,Antigua and Barbuda,2012,Americas,ATG,,
541,Antigua and Barbuda,2012,Americas,ATG,97.0,96.85569
542,Antigua and Barbuda,2012,Americas,ATG,,
543,Antigua and Barbuda,2013,Americas,ATG,,
544,Antigua and Barbuda,2013,Americas,ATG,97.0,96.73919000000001
545,Antigua and Barbuda,2013,Americas,ATG,,
546,Antigua and Barbuda,2014,Americas,ATG,,
547,Antigua and Barbuda,2014,Americas,ATG,97.0,96.73919000000001
548,Antigua and Barbuda,2014,Americas,ATG,,
549,Antigua and Barbuda,2015,Americas,ATG,,
550,Antigua and Barbuda,2015,Americas,ATG,97.0,96.73919000000001
551,Antigua and Barbuda,2015,Americas,ATG,,
552,Antigua and Barbuda,2016,Americas,ATG,,
553,Antigua and Barbuda,2016,Americas,ATG,97.0,96.73919000000001
554,Antigua and Barbuda,2016,Americas,ATG,,
555,Antigua and Barbuda,2017,Americas,ATG,,
556,Antigua and Barbuda,2017,Americas,ATG,97.0,96.73919000000001
557,Antigua and Barbuda,2017,Americas,ATG,,
558,Antigua and Barbuda,2018,Americas,ATG,,
559,Antigua and Barbuda,2018,Americas,ATG,,
560,Antigua and Barbuda,2018,Americas,ATG,,
561,Antigua and Barbuda,2019,Americas,ATG,,
562,Antigua and Barbuda,2019,Americas,ATG,,
563,Antigua and Barbuda,2019,Americas,ATG,,
564,Antigua and Barbuda,2020,Americas,ATG,,
565,Antigua and Barbuda,2020,Americas,ATG,,
566,Antigua and Barbuda,2020,Americas,ATG,,
567,Australia,2000,Western Pacific,AUS,99.0,99.05667
568,Australia,2000,Western Pacific,AUS,100.0,99.7123
569,Australia,2000,Western Pacific,AUS,100.0,99.835
570,Australia,2001,Western Pacific,AUS,99.0,99.05667
571,Australia,2001,Western Pacific,AUS,100.0,99.71125
572,Australia,2001,Western Pacific,AUS,100.0,99.835
573,Australia,2002,Western Pacific,AUS,99.0,99.05667
574,Australia,2002,Western Pacific,AUS,100.0,99.71219
575,Australia,2002,Western Pacific,AUS,100.0,99.835
576,Australia,2003,Western Pacific,AUS,99.0,99.13833000000001
577,Australia,2003,Western Pacific,AUS,100.0,99.73436
578,Australia,2003,Western Pacific,AUS,100.0,99.845
579,Australia,2004,Western Pacific,AUS,99.0,99.22
580,Australia,2004,Western Pacific,AUS,100.0,99.75634000000001
581,Australia,2004,Western Pacific,AUS,100.0,99.855
582,Australia,2005,Western Pacific,AUS,99.0,99.30167
583,Australia,2005,Western Pacific,AUS,100.0,99.77815
584,Australia,2005,Western Pacific,AUS,100.0,99.865
585,Australia,2006,Western Pacific,AUS,99.0,99.38333
586,Australia,2006,Western Pacific,AUS,100.0,99.79978
587,Australia,2006,Western Pacific,AUS,100.0,99.875
588,Australia,2007,Western Pacific,AUS,99.0,99.465
589,Australia,2007,Western Pacific,AUS,100.0,99.82126
590,Australia,2007,Western Pacific,AUS,100.0,99.885
591,Australia,2008,Western Pacific,AUS,100.0,99.54666999999999
592,Australia,2008,Western Pacific,AUS,100.0,99.84255999999999
593,Australia,2008,Western Pacific,AUS,100.0,99.895
594,Australia,2009,Western Pacific,AUS,100.0,99.62833
595,Australia,2009,Western Pacific,AUS,100.0,99.86367
596,Australia,2009,Western Pacific,AUS,100.0,99.905
597,Australia,2010,Western Pacific,AUS,100.0,99.70003
598,Australia,2010,Western Pacific,AUS,100.0,99.88315
599,Australia,2010,Western Pacific,AUS,100.0,99.915
600,Australia,2011,Western Pacific,AUS,100.0,99.70026999999999
601,Australia,2011,Western Pacific,AUS,100.0,99.89197
602,Australia,2011,Western Pacific,AUS,100.0,99.925
603,Australia,2012,Western Pacific,AUS,100.0,99.70052
604,Australia,2012,Western Pacific,AUS,100.0,99.90077
605,Australia,2012,Western Pacific,AUS,100.0,99.935
606,Australia,2013,Western Pacific,AUS,100.0,99.70076
607,Australia,2013,Western Pacific,AUS,100.0,99.90959000000001
608,Australia,2013,Western Pacific,AUS,100.0,99.945
609,Australia,2014,Western Pacific,AUS,100.0,100.0
610,Australia,2014,Western Pacific,AUS,100.0,99.96148000000001
611,Australia,2014,Western Pacific,AUS,100.0,99.955
612,Australia,2015,Western Pacific,AUS,100.0,100.0
613,Australia,2015,Western Pacific,AUS,100.0,99.97001
614,Australia,2015,Western Pacific,AUS,100.0,99.965
615,Australia,2016,Western Pacific,AUS,100.0,100.0
616,Australia,2016,Western Pacific,AUS,100.0,99.96996999999999
617,Australia,2016,Western Pacific,AUS,100.0,99.965
618,Australia,2017,Western Pacific,AUS,100.0,100.0
619,Australia,2017,Western Pacific,AUS,100.0,99.96993
620,Australia,2017,Western Pacific,AUS,100.0,99.965
621,Australia,2018,Western Pacific,AUS,100.0,100.0
622,Australia,2018,Western Pacific,AUS,100.0,99.96989
623,Australia,2018,Western Pacific,AUS,100.0,99.965
624,Australia,2019,Western Pacific,AUS,100.0,100.0
625,Australia,2019,Western Pacific,AUS,100.0,99.96986
626,Australia,2019,Western Pacific,AUS,100.0,99.965
627,Australia,2020,Western Pacific,AUS,100.0,100.0
628,Australia,2020,Western Pacific,AUS,100.0,99.96981
629,Australia,2020,Western Pacific,AUS,100.0,99.965
630,Austria,2000,Europe,AUT,100.0,100.0
631,Austria,2000,Europe,AUT,100.0,100.0
632,Austria,2000,Europe,AUT,100.0,100.0
633,Austria,2001,Europe,AUT,100.0,100.0
634,Austria,2001,Europe,AUT,100.0,100.0
635,Austria,2001,Europe,AUT,100.0,100.0
636,Austria,2002,Europe,AUT,100.0,100.0
637,Austria,2002,Europe,AUT,100.0,100.0
638,Austria,2002,Europe,AUT,100.0,100.0
639,Austria,2003,Europe,AUT,100.0,100.0
640,Austria,2003,Europe,AUT,100.0,100.0
641,Austria,2003,Europe,AUT,100.0,100.0
642,Austria,2004,Europe,AUT,100.0,100.0
643,Austria,2004,Europe,AUT,100.0,100.0
644,Austria,2004,Europe,AUT,100.0,100.0
645,Austria,2005,Europe,AUT,100.0,100.0
646,Austria,2005,Europe,AUT,100.0,100.0
647,Austria,2005,Europe,AUT,100.0,100.0
648,Austria,2006,Europe,AUT,100.0,100.0
649,Austria,2006,Europe,AUT,100.0,100.0
650,Austria,2006,Europe,AUT,100.0,100.0
651,Austria,2007,Europe,AUT,100.0,100.0
652,Austria,2007,Europe,AUT,100.0,100.0
653,Austria,2007,Europe,AUT,100.0,100.0
654,Austria,2008,Europe,AUT,100.0,100.0
655,Austria,2008,Europe,AUT,100.0,100.0
656,Austria,2008,Europe,AUT,100.0,100.0
657,Austria,2009,Europe,AUT,100.0,100.0
658,Austria,2009,Europe,AUT,100.0,100.0
659,Austria,2009,Europe,AUT,100.0,100.0
660,Austria,2010,Europe,AUT,100.0,100.0
661,Austria,2010,Europe,AUT,100.0,100.0
662,Austria,2010,Europe,AUT,100.0,100.0
663,Austria,2011,Europe,AUT,100.0,100.0
664,Austria,2011,Europe,AUT,100.0,100.0
665,Austria,2011,Europe,AUT,100.0,100.0
666,Austria,2012,Europe,AUT,100.0,100.0
667,Austria,2012,Europe,AUT,100.0,100.0
668,Austria,2012,Europe,AUT,100.0,100.0
669,Austria,2013,Europe,AUT,100.0,100.0
670,Austria,2013,Europe,AUT,100.0,100.0
671,Austria,2013,Europe,AUT,100.0,100.0
672,Austria,2014,Europe,AUT,100.0,100.0
673,Austria,2014,Europe,AUT,100.0,100.0
674,Austria,2014,Europe,AUT,100.0,100.0
675,Austria,2015,Europe,AUT,100.0,100.0
676,Austria,2015,Europe,AUT,100.0,100.0
677,Austria,2015,Europe,AUT,100.0,100.0
678,Austria,2016,Europe,AUT,100.0,100.0
679,Austria,2016,Europe,AUT,100.0,100.0
680,Austria,2016,Europe,AUT,100.0,100.0
681,Austria,2017,Europe,AUT,100.0,100.0
682,Austria,2017,Europe,AUT,100.0,100.0
683,Austria,2017,Europe,AUT,100.0,100.0
684,Austria,2018,Europe,AUT,100.0,100.0
685,Austria,2018,Europe,AUT,100.0,100.0
686,Austria,2018,Europe,AUT,100.0,100.0
687,Austria,2019,Europe,AUT,100.0,100.0
688,Austria,2019,Europe,AUT,100.0,100.0
689,Austria,2019,Europe,AUT,100.0,100.0
690,Austria,2020,Europe,AUT,100.0,100.0
691,Austria,2020,Europe,AUT,100.0,100.0
692,Austria,2020,Europe,AUT,100.0,100.0
693,Azerbaijan,2000,Europe,AZE,55.0,54.581830000000004
694,Azerbaijan,2000,Europe,AZE,74.0,73.58851999999999
695,Azerbaijan,2000,Europe,AZE,92.0,91.56991
696,Azerbaijan,2001,Europe,AZE,56.0,56.369730000000004
697,Azerbaijan,2001,Europe,AZE,75.0,74.79173
698,Azerbaijan,2001,Europe,AZE,92.0,92.08027
699,Azerbaijan,2002,Europe,AZE,58.0,58.18376
700,Azerbaijan,2002,Europe,AZE,76.0,76.00272
701,Azerbaijan,2002,Europe,AZE,93.0,92.59194000000001
702,Azerbaijan,2003,Europe,AZE,60.0,60.02391
703,Azerbaijan,2003,Europe,AZE,77.0,77.22206
704,Azerbaijan,2003,Europe,AZE,93.0,93.10491999999999
705,Azerbaijan,2004,Europe,AZE,62.0,61.89018000000001
706,Azerbaijan,2004,Europe,AZE,78.0,78.44924
707,Azerbaijan,2004,Europe,AZE,94.0,93.6192
708,Azerbaijan,2005,Europe,AZE,64.0,63.78256999999999
709,Azerbaijan,2005,Europe,AZE,80.0,79.68381
710,Azerbaijan,2005,Europe,AZE,94.0,94.1348
711,Azerbaijan,2006,Europe,AZE,66.0,65.70109000000001
712,Azerbaijan,2006,Europe,AZE,81.0,80.92593000000001
713,Azerbaijan,2006,Europe,AZE,95.0,94.65171
714,Azerbaijan,2007,Europe,AZE,68.0,67.64573
715,Azerbaijan,2007,Europe,AZE,82.0,82.17575
716,Azerbaijan,2007,Europe,AZE,95.0,95.16993000000001
717,Azerbaijan,2008,Europe,AZE,70.0,69.61649
718,Azerbaijan,2008,Europe,AZE,83.0,83.43255
719,Azerbaijan,2008,Europe,AZE,96.0,95.68945
720,Azerbaijan,2009,Europe,AZE,72.0,71.61336999999999
721,Azerbaijan,2009,Europe,AZE,85.0,84.69646999999999
722,Azerbaijan,2009,Europe,AZE,96.0,96.21029
723,Azerbaijan,2010,Europe,AZE,74.0,73.63637
724,Azerbaijan,2010,Europe,AZE,86.0,85.97105
725,Azerbaijan,2010,Europe,AZE,97.0,96.73243000000001
726,Azerbaijan,2011,Europe,AZE,76.0,75.68549
727,Azerbaijan,2011,Europe,AZE,87.0,87.25520999999999
728,Azerbaijan,2011,Europe,AZE,97.0,97.25589000000001
729,Azerbaijan,2012,Europe,AZE,78.0,77.76074
730,Azerbaijan,2012,Europe,AZE,89.0,88.54807
731,Azerbaijan,2012,Europe,AZE,98.0,97.78065
732,Azerbaijan,2013,Europe,AZE,80.0,79.86211
733,Azerbaijan,2013,Europe,AZE,90.0,89.84895
734,Azerbaijan,2013,Europe,AZE,98.0,98.30673
735,Azerbaijan,2014,Europe,AZE,82.0,81.9896
736,Azerbaijan,2014,Europe,AZE,91.0,91.15671999999999
737,Azerbaijan,2014,Europe,AZE,99.0,98.83411
738,Azerbaijan,2015,Europe,AZE,84.0,84.14321
739,Azerbaijan,2015,Europe,AZE,92.0,92.42031
740,Azerbaijan,2015,Europe,AZE,99.0,99.27115
741,Azerbaijan,2016,Europe,AZE,85.0,85.49973
742,Azerbaijan,2016,Europe,AZE,93.0,93.18356
743,Azerbaijan,2016,Europe,AZE,99.0,99.46500999999999
744,Azerbaijan,2017,Europe,AZE,87.0,86.85625
745,Azerbaijan,2017,Europe,AZE,94.0,93.9416
746,Azerbaijan,2017,Europe,AZE,100.0,99.65886
747,Azerbaijan,2018,Europe,AZE,88.0,88.21276
748,Azerbaijan,2018,Europe,AZE,95.0,94.69389
749,Azerbaijan,2018,Europe,AZE,100.0,99.85271
750,Azerbaijan,2019,Europe,AZE,90.0,89.56928
751,Azerbaijan,2019,Europe,AZE,95.0,95.41372
752,Azerbaijan,2019,Europe,AZE,100.0,100.0
753,Azerbaijan,2020,Europe,AZE,91.0,90.9258
754,Azerbaijan,2020,Europe,AZE,96.0,96.04338
755,Azerbaijan,2020,Europe,AZE,100.0,100.0
756,Burundi,2000,Africa,BDI,48.0,47.84253
757,Burundi,2000,Africa,BDI,51.0,50.66312
758,Burundi,2000,Africa,BDI,82.0,82.04812
759,Burundi,2001,Africa,BDI,48.0,48.34402
760,Burundi,2001,Africa,BDI,51.0,51.23448
761,Burundi,2001,Africa,BDI,83.0,82.50614
762,Burundi,2002,Africa,BDI,49.0,48.84735
763,Burundi,2002,Africa,BDI,52.0,51.809329999999996
764,Burundi,2002,Africa,BDI,83.0,82.96368000000001
765,Burundi,2003,Africa,BDI,49.0,49.35253
766,Burundi,2003,Africa,BDI,52.0,52.38733
767,Burundi,2003,Africa,BDI,83.0,83.42075
768,Burundi,2004,Africa,BDI,50.0,49.85955
769,Burundi,2004,Africa,BDI,53.0,52.968430000000005
770,Burundi,2004,Africa,BDI,84.0,83.87734
771,Burundi,2005,Africa,BDI,50.0,50.36841
772,Burundi,2005,Africa,BDI,54.0,53.55263000000001
773,Burundi,2005,Africa,BDI,84.0,84.33345
774,Burundi,2006,Africa,BDI,51.0,50.87911
775,Burundi,2006,Africa,BDI,54.0,54.14023
776,Burundi,2006,Africa,BDI,85.0,84.78909
777,Burundi,2007,Africa,BDI,51.0,51.39165
778,Burundi,2007,Africa,BDI,55.0,54.730869999999996
779,Burundi,2007,Africa,BDI,85.0,85.24426
780,Burundi,2008,Africa,BDI,52.0,51.90603
781,Burundi,2008,Africa,BDI,55.0,55.3252
782,Burundi,2008,Africa,BDI,86.0,85.69894000000001
783,Burundi,2009,Africa,BDI,52.0,52.422259999999994
784,Burundi,2009,Africa,BDI,56.0,55.922169999999994
785,Burundi,2009,Africa,BDI,86.0,86.15316
786,Burundi,2010,Africa,BDI,53.0,52.94031999999999
787,Burundi,2010,Africa,BDI,57.0,56.52312
788,Burundi,2010,Africa,BDI,87.0,86.60689
789,Burundi,2011,Africa,BDI,53.0,53.46023
790,Burundi,2011,Africa,BDI,57.0,57.12766
791,Burundi,2011,Africa,BDI,87.0,87.06015
792,Burundi,2012,Africa,BDI,54.0,53.98198000000001
793,Burundi,2012,Africa,BDI,58.0,57.73543000000001
794,Burundi,2012,Africa,BDI,88.0,87.51294
795,Burundi,2013,Africa,BDI,55.0,54.50557
796,Burundi,2013,Africa,BDI,58.0,58.3474
797,Burundi,2013,Africa,BDI,88.0,87.96525
798,Burundi,2014,Africa,BDI,55.0,55.031000000000006
799,Burundi,2014,Africa,BDI,59.0,58.962540000000004
800,Burundi,2014,Africa,BDI,88.0,88.41708
801,Burundi,2015,Africa,BDI,56.0,55.55826999999999
802,Burundi,2015,Africa,BDI,60.0,59.581469999999996
803,Burundi,2015,Africa,BDI,89.0,88.86844
804,Burundi,2016,Africa,BDI,56.0,56.08738
805,Burundi,2016,Africa,BDI,60.0,60.20415
806,Burundi,2016,Africa,BDI,89.0,89.31931999999999
807,Burundi,2017,Africa,BDI,57.0,56.61833000000001
808,Burundi,2017,Africa,BDI,61.0,60.83055
809,Burundi,2017,Africa,BDI,90.0,89.76973000000001
810,Burundi,2018,Africa,BDI,57.0,57.15113
811,Burundi,2018,Africa,BDI,61.0,61.46062
812,Burundi,2018,Africa,BDI,90.0,90.21966
813,Burundi,2019,Africa,BDI,58.0,57.68577
814,Burundi,2019,Africa,BDI,62.0,62.094319999999996
815,Burundi,2019,Africa,BDI,91.0,90.66911
816,Burundi,2020,Africa,BDI,58.0,57.68577
817,Burundi,2020,Africa,BDI,62.0,62.207119999999996
818,Burundi,2020,Africa,BDI,91.0,90.66911
819,Belgium,2000,Europe,BEL,100.0,100.0
820,Belgium,2000,Europe,BEL,100.0,100.0
821,Belgium,2000,Europe,BEL,100.0,100.0
822,Belgium,2001,Europe,BEL,100.0,100.0
823,Belgium,2001,Europe,BEL,100.0,100.0
824,Belgium,2001,Europe,BEL,100.0,100.0
825,Belgium,2002,Europe,BEL,100.0,100.0
826,Belgium,2002,Europe,BEL,100.0,100.0
827,Belgium,2002,Europe,BEL,100.0,100.0
828,Belgium,2003,Europe,BEL,100.0,100.0
829,Belgium,2003,Europe,BEL,100.0,100.0
830,Belgium,2003,Europe,BEL,100.0,100.0
831,Belgium,2004,Europe,BEL,100.0,100.0
832,Belgium,2004,Europe,BEL,100.0,100.0
833,Belgium,2004,Europe,BEL,100.0,100.0
834,Belgium,2005,Europe,BEL,100.0,100.0
835,Belgium,2005,Europe,BEL,100.0,100.0
836,Belgium,2005,Europe,BEL,100.0,100.0
837,Belgium,2006,Europe,BEL,100.0,100.0
838,Belgium,2006,Europe,BEL,100.0,100.0
839,Belgium,2006,Europe,BEL,100.0,100.0
840,Belgium,2007,Europe,BEL,100.0,100.0
841,Belgium,2007,Europe,BEL,100.0,100.0
842,Belgium,2007,Europe,BEL,100.0,100.0
843,Belgium,2008,Europe,BEL,100.0,100.0
844,Belgium,2008,Europe,BEL,100.0,100.0
845,Belgium,2008,Europe,BEL,100.0,100.0
846,Belgium,2009,Europe,BEL,100.0,100.0
847,Belgium,2009,Europe,BEL,100.0,100.0
848,Belgium,2009,Europe,BEL,100.0,100.0
849,Belgium,2010,Europe,BEL,100.0,100.0
850,Belgium,2010,Europe,BEL,100.0,100.0
851,Belgium,2010,Europe,BEL,100.0,100.0
852,Belgium,2011,Europe,BEL,100.0,100.0
853,Belgium,2011,Europe,BEL,100.0,100.0
854,Belgium,2011,Europe,BEL,100.0,100.0
855,Belgium,2012,Europe,BEL,100.0,100.0
856,Belgium,2012,Europe,BEL,100.0,100.0
857,Belgium,2012,Europe,BEL,100.0,100.0
858,Belgium,2013,Europe,BEL,100.0,100.0
859,Belgium,2013,Europe,BEL,100.0,100.0
860,Belgium,2013,Europe,BEL,100.0,100.0
861,Belgium,2014,Europe,BEL,100.0,100.0
862,Belgium,2014,Europe,BEL,100.0,100.0
863,Belgium,2014,Europe,BEL,100.0,100.0
864,Belgium,2015,Europe,BEL,100.0,100.0
865,Belgium,2015,Europe,BEL,100.0,100.0
866,Belgium,2015,Europe,BEL,100.0,100.0
867,Belgium,2016,Europe,BEL,100.0,100.0
868,Belgium,2016,Europe,BEL,100.0,100.0
869,Belgium,2016,Europe,BEL,100.0,100.0
870,Belgium,2017,Europe,BEL,100.0,100.0
871,Belgium,2017,Europe,BEL,100.0,100.0
872,Belgium,2017,Europe,BEL,100.0,100.0
873,Belgium,2018,Europe,BEL,100.0,100.0
874,Belgium,2018,Europe,BEL,100.0,100.0
875,Belgium,2018,Europe,BEL,100.0,100.0
876,Belgium,2019,Europe,BEL,100.0,100.0
877,Belgium,2019,Europe,BEL,100.0,100.0
878,Belgium,2019,Europe,BEL,100.0,100.0
879,Belgium,2020,Europe,BEL,100.0,100.0
880,Belgium,2020,Europe,BEL,100.0,100.0
881,Belgium,2020,Europe,BEL,100.0,100.0
882,Benin,2000,Africa,BEN,53.0,52.74426999999999
883,Benin,2000,Africa,BEN,62.0,62.21776
884,Benin,2000,Africa,BEN,77.0,77.45793
885,Benin,2001,Africa,BEN,53.0,53.02463
886,Benin,2001,Africa,BEN,62.0,62.38588000000001
887,Benin,2001,Africa,BEN,77.0,77.24519000000001
888,Benin,2002,Africa,BEN,53.0,53.303430000000006
889,Benin,2002,Africa,BEN,63.0,62.5664
890,Benin,2002,Africa,BEN,77.0,77.03274
891,Benin,2003,Africa,BEN,54.0,53.58064
892,Benin,2003,Africa,BEN,63.0,62.76878000000001
893,Benin,2003,Africa,BEN,77.0,76.82056999999999
894,Benin,2004,Africa,BEN,54.0,53.85629
895,Benin,2004,Africa,BEN,63.0,62.96612
896,Benin,2004,Africa,BEN,77.0,76.6087
897,Benin,2005,Africa,BEN,54.0,54.13035
898,Benin,2005,Africa,BEN,63.0,63.157959999999996
899,Benin,2005,Africa,BEN,76.0,76.39711
900,Benin,2006,Africa,BEN,54.0,54.402840000000005
901,Benin,2006,Africa,BEN,63.0,63.34454
902,Benin,2006,Africa,BEN,76.0,76.18581
903,Benin,2007,Africa,BEN,55.0,54.673759999999994
904,Benin,2007,Africa,BEN,64.0,63.52605
905,Benin,2007,Africa,BEN,76.0,75.9748
906,Benin,2008,Africa,BEN,55.0,54.9431
907,Benin,2008,Africa,BEN,64.0,63.70228
908,Benin,2008,Africa,BEN,76.0,75.76408
909,Benin,2009,Africa,BEN,55.0,55.21086
910,Benin,2009,Africa,BEN,64.0,63.87282
911,Benin,2009,Africa,BEN,76.0,75.55365
912,Benin,2010,Africa,BEN,55.0,55.47705
913,Benin,2010,Africa,BEN,64.0,64.0381
914,Benin,2010,Africa,BEN,75.0,75.34351
915,Benin,2011,Africa,BEN,56.0,55.741659999999996
916,Benin,2011,Africa,BEN,64.0,64.19811999999999
917,Benin,2011,Africa,BEN,75.0,75.13365999999999
918,Benin,2012,Africa,BEN,56.0,56.0047
919,Benin,2012,Africa,BEN,64.0,64.35288
920,Benin,2012,Africa,BEN,75.0,74.9241
921,Benin,2013,Africa,BEN,56.0,56.26616
922,Benin,2013,Africa,BEN,65.0,64.50201
923,Benin,2013,Africa,BEN,75.0,74.71481999999999
924,Benin,2014,Africa,BEN,57.0,56.52604
925,Benin,2014,Africa,BEN,65.0,64.6468
926,Benin,2014,Africa,BEN,75.0,74.50584
927,Benin,2015,Africa,BEN,57.0,56.78435
928,Benin,2015,Africa,BEN,65.0,64.78681999999999
929,Benin,2015,Africa,BEN,74.0,74.29714
930,Benin,2016,Africa,BEN,57.0,57.041090000000004
931,Benin,2016,Africa,BEN,65.0,64.92204
932,Benin,2016,Africa,BEN,74.0,74.08874
933,Benin,2017,Africa,BEN,57.0,57.29625
934,Benin,2017,Africa,BEN,65.0,65.05243
935,Benin,2017,Africa,BEN,74.0,73.88062
936,Benin,2018,Africa,BEN,58.0,57.54983000000001
937,Benin,2018,Africa,BEN,65.0,65.17792
938,Benin,2018,Africa,BEN,74.0,73.67279
939,Benin,2019,Africa,BEN,58.0,57.801840000000006
940,Benin,2019,Africa,BEN,65.0,65.2985
941,Benin,2019,Africa,BEN,73.0,73.46525
942,Benin,2020,Africa,BEN,58.0,58.05226999999999
943,Benin,2020,Africa,BEN,65.0,65.41412
944,Benin,2020,Africa,BEN,73.0,73.258
945,Burkina Faso,2000,Africa,BFA,54.0,53.50545
946,Burkina Faso,2000,Africa,BFA,58.0,58.06579
947,Burkina Faso,2000,Africa,BFA,79.0,79.06219
948,Burkina Faso,2001,Africa,BFA,54.0,53.50545
949,Burkina Faso,2001,Africa,BFA,58.0,58.243669999999995
950,Burkina Faso,2001,Africa,BFA,79.0,79.06219
951,Burkina Faso,2002,Africa,BFA,53.0,52.58279
952,Burkina Faso,2002,Africa,BFA,58.0,57.693630000000006
953,Burkina Faso,2002,Africa,BFA,79.0,79.12158000000001
954,Burkina Faso,2003,Africa,BFA,52.0,51.641090000000005
955,Burkina Faso,2003,Africa,BFA,57.0,57.14784
956,Burkina Faso,2003,Africa,BFA,79.0,79.18033
957,Burkina Faso,2004,Africa,BFA,51.0,50.68035
958,Burkina Faso,2004,Africa,BFA,57.0,56.60815
959,Burkina Faso,2004,Africa,BFA,79.0,79.23844
960,Burkina Faso,2005,Africa,BFA,50.0,49.700559999999996
961,Burkina Faso,2005,Africa,BFA,56.0,56.07451999999999
962,Burkina Faso,2005,Africa,BFA,79.0,79.29592
963,Burkina Faso,2006,Africa,BFA,49.0,48.70173
964,Burkina Faso,2006,Africa,BFA,56.0,55.54886
